ISO3,Country,Year,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,GDP.per.capita..PPP..constant.2021.international...,Poverty.headcount.ratio.at..8.30.a.day..2021.PPP.....of.population.,Poverty.gap.at..8.30.a.day..2021.PPP.....,Gini.index,Income.share.held.by.lowest.20.,Proportion.of.population.facing.impoverishing.out.of.pocket.health.expenditure..based.on.the.societal.poverty.line....,Vulnerable.employment..total....of.total.employment...modeled.ILO.estimate.,NY.GDP.PCAP.PP.KD,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SH_UHC_FH40_IMPOV,SL.EMP.VULN.ZS,log_GDP_per_capita,GDP_per_capita_growth
MDA,Moldova,2017,6.88,58,7.63,5.36,7.6,7.46,6.35,49.6,28.6,23.9,86.1,54.8,90.6,65.9,38.9,72,80,55,50,13118.8219369605,18.8,3.6,25.9,10,7.67,60.1455658753858,,,,,,,,9.481879490527971,5.817388527156453
MDA,Moldova,2018,7.08,58.4,7.59,5.76,8.1,7.49,6.48,53.5,26.6,26.3,85.3,56.7,90,66,39.9,73.2,78.3,55,50,13895.5043655692,15.5,2.8,25.7,10.2,7.01,59.6244661995789,,,,,,,,9.53939260299983,5.751311247185953
MDA,Moldova,2019,7.14,59.1,7.77,5.84,7.94,7.66,6.48,55.2,25.4,29.6,85.4,59.1,92,67,39,73.5,78,55,50,14621.2401362286,16.1,2.9,26,10,6.57,59.2519024696919,,,,,,,,9.5902989456584,5.0906342658569415
MDA,Moldova,2020,6.9,62,7.5,5.86,7.87,7.03,6.24,60.5,37.2,31.7,86.1,71.6,96.2,68.1,37,72,78,55,50,13559.2600217483,16.7,2.9,25,10.3,5.22,59.1271275629698,,,,,,,,9.514898736955692,-7.540020870270858
MDA,Moldova,2021,7.12,62.5,7.85,5.96,7.74,7.63,6.39,60.6,38.7,29.9,94,71,96.5,66.2,39.2,71.5,76.8,55,50,15682.0703284653,15.4,2.7,25.7,10.1,5.33,58.7779623301966,,,,,,,,9.660337086500146,14.543834954445423
MDA,Moldova,2022,6.49,61.3,7.7,5.84,5.24,7.62,6.07,55.9,34.7,30.7,94.1,68.1,87.2,64.2,46.4,72.4,76.6,55,50,15358.0153548867,19.7,3.5,25.9,10.2,5.44,58.5846798598757,,,,,,,,9.639457900147319,-2.087918635282726
MDG,Madagascar,1995,3.94,51.6,6.25,3.11,2.71,5.56,2.24,30,10,,74.7,87.9,,70,,74,37.6,50,30,1661.27062467061,,,,,,79.7973653436049,,,,,,,,7.415939792888315,
MDG,Madagascar,1996,,52.2,,,,,,50,30,,74.8,87.3,,70,,60.5,37.6,30,30,1643.32579628891,,,,,,79.848955473852,,,,,,,,7.405085728907593,-1.0854063980722195
MDG,Madagascar,1997,,53.8,,,,,,50,30,,74.9,88.2,,70,,53.5,58,30,30,1649.44809006306,98.6,74.8,39.4,6.1,,79.8983796008177,,,,,,,,7.408802099761428,0.3716370853835471
MDG,Madagascar,1998,,51.8,,,,,,50,30,,74.8,90.7,,70,,61.1,29.2,30,30,1658.88849253066,,,,,,79.9182478228374,,,,,,,,7.414505705920069,0.5703606158641072
MDG,Madagascar,1999,,52.8,,,,,,50,30,,74.8,90.5,,70,,72.8,27,30,30,1681.35933226493,98.5,73.9,38.6,6.3,,79.9132810461313,,,,,,,,7.427952451643247,1.34467457231775
MDG,Madagascar,2000,5.31,54.4,6.65,2.86,6.61,6.59,3.91,50,30,,74.6,84.1,,70,,78.2,22.2,50,30,1701.44320253582,,,,,,79.9268664266097,,,,,,,,7.4398196762547295,1.1867224611482818
MDG,Madagascar,2001,5.64,53.9,6.95,2.85,7.44,6.74,4.26,50,30,,74.5,84.1,,70,,76.5,0,50,50,1748.50350929178,89.1,58.6,47.4,4.9,,79.945300925874193,,,,,,,,7.467087317688429,2.7267641433699197
MDG,Madagascar,2002,5.45,56.8,7.43,2.59,6.22,6.66,4.3,50,30,,74.3,90.3,,70,,74,22.4,50,50,1486.43429741771,,,,,,80.2316840296752,,,,,,,,7.30480796664105,-16.227935104737856
MDG,Madagascar,2003,5.67,62.8,6.71,2.53,7.72,6.72,4.67,50,30,,74.2,90.2,,70,,76.6,74.6,50,50,1584.74925232364,,,,,,80.4546893851822,,,,,,,,7.3688122890169,6.400432237585019
MDG,Madagascar,2004,5.49,60.9,6.93,2.55,6.33,6.84,4.74,50,17,,74.6,89.8,,70,,71.9,74.4,50,50,1620.11953793293,,,,,,81.3412602968258,,,,,,,,7.390872262343686,2.2059973326785887
MDG,Madagascar,2005,5.39,63.1,7.03,2.68,5.98,6.45,4.76,50,26,,81.4,92.6,,70,48.9,82.8,79.2,50,50,1648.17631554009,93.1,59,39.9,6.7,43.93,82.1677586606,,,,,,,,7.408031239548498,1.715897720481152
MDG,Madagascar,2006,5.66,61,6.83,2.71,6.53,6.61,5.52,50,31,,81,88.6,,38,49.3,74.5,77.8,70,50,1686.86335460016,,,,,,82.9634120572152,,,,,,,,7.431218720812932,2.3187481264434595
MDG,Madagascar,2007,5.8,61.1,7.22,2.99,6.48,6.84,5.43,50,28,,80.8,81.1,,51.2,47.2,70,82.8,70,50,1731.61751794976,,,,,,83.7454838931063,,,,,,,,7.457388560192044,2.6169839379111437
MDG,Madagascar,2008,5.97,62.4,7.78,3.03,6.78,6.84,5.4,50,31,,80.9,86.4,,56,48.1,72.2,79.6,70,50,1794.40235887329,,,,,,84.4461680958992,,,,,,,,7.492984431164484,3.5595870972440657
MDG,Madagascar,2009,6.04,62.2,8.38,2.74,6.88,6.79,5.4,50,32,,80.9,86.3,,60.5,46,73.9,72.6,70,50,1673.15551466723,,,,,,85.3201859979696,,,,,,,,7.4230641467746405,-6.992028438984388
MDG,Madagascar,2010,5.97,63.2,8.03,2.58,6.99,6.52,5.72,45,34,,87.3,88.8,,71.9,46.9,75.4,73.2,60,50,1635.24511473059,94.2,64.2,42.4,6.1,58.66,86.1912662024353,,,,,,,,7.400159331569899,-2.2904815204741524
MDG,Madagascar,2011,5.94,61.2,8.03,2.56,7.1,6.43,5.55,40,30,,87.8,89.7,,60,50.7,75.9,73.2,55,50,1614.55137773785,,,,,,86.1541324397767,,,,,,,,7.387431587753494,-1.2727743816404846
MDG,Madagascar,2012,6.14,62.4,8.46,2.61,7.61,6.48,5.54,40,26,,88.3,93.6,,71.1,50.8,76,73.5,55,50,1617.79082882481,94.5,65.5,42.6,5.7,52.46,86.1079263289671,,,,,,,,7.389434747569805,0.20031598163106068
MDG,Madagascar,2013,6.24,62,8.54,2.73,7.7,6.59,5.64,40,30,,90,94.6,,63.5,47.4,74.9,74.6,55,50,1610.6023078966,,,,,,85.9525757711906,,,,,,,,7.384984185369158,-0.44505622006472123
MDG,Madagascar,2014,6.19,61.7,7.93,2.8,7.67,6.98,5.54,40,27.3,,90.8,92.3,,62.8,43.9,77.6,77.8,55,50,1620.357889066,,,,,,85.7593623933675,,,,,,,,7.391019280257528,0.6035094888370729
MDG,Madagascar,2015,6.18,61.7,8.1,2.87,7.5,6.89,5.53,45,28,,90.9,94.7,,62.3,45.1,79.2,71.8,50,50,1627.5806134224,,,,,,85.5683421479978,,,,,,,,7.395464125132142,0.4444844874613274
MDG,Madagascar,2016,6.11,61.1,7.69,2.85,7.57,6.85,5.6,45,28,,91.1,93.4,,52.9,48.5,74.5,77.2,50,50,1648.91226979296,,,,,,85.4387187628213,,,,,,,,7.408477395658613,1.3013270526471388
MDG,Madagascar,2017,5.97,57.4,7.52,2.82,7.26,6.86,5.37,34.8,25,21.4,91,93.2,79.8,43.3,43.8,73.3,78,55,50,1669.72764267278,,,,,,85.2841308345373,,,,,,,,7.421014524690261,1.253712903164761
MDG,Madagascar,2018,6.06,56.8,7.77,2.85,7.15,6.89,5.63,33.2,17.8,21.4,90.3,92.9,82.5,45.6,41.5,73.4,78,55,50,1678.78623269491,,,,,,85.1290872848545,,,,,,,,7.426421821857792,0.5407297167531411
MDG,Madagascar,2019,6.12,56.6,7.69,2.78,7.52,6.87,5.71,33.2,14.3,24.4,91,91.8,85.5,47.3,44.6,72.4,69.2,55,50,1707.83153830039,,,,,,84.9378549105182,,,,,,,,7.4435651049979406,1.7143283140148569
MDG,Madagascar,2020,5.8,60.5,7.04,2.82,7.62,6.25,5.27,45.6,25,39.6,90.7,91.5,90.6,47.3,44.6,72.7,73.6,55,50,1545.72714379204,,,,,,85.5948004297467,,,,,,,,7.343896457377425,-9.966864762051575
MDG,Madagascar,2021,5.97,57.7,7.89,2.65,7.54,6.23,5.54,33.7,20.2,25.7,90.6,93.4,92.9,46.5,44.7,73.7,65.4,55,50,1577.43246056529,96.6,66.8,36.8,7.2,8.08,85.0753472754052,,,,,,,,7.364187519984325,2.029106260690039
MDG,Madagascar,2022,5.95,58.9,7.21,2.66,7.35,6.87,5.65,40.3,23,33.4,90.7,92.9,87.8,37.4,56,75.9,64.8,55,50,1602.71368352337,,,,,,84.9434806513982,,,,,,,,7.38007727094913,1.5889750964804605
MDV,Maldives,1995,,,,,,,,,,,,,,,,,,,,10894.1730236585,,,,,,32.6996197718631,,,,,,,,9.296075128267626,
MDV,Maldives,1996,,,,,,,,,,,,,,,,,,,,11495.0988639063,,,,,,32.4155767184364,,,,,,,,9.349763027574554,5.368789930692763
MDV,Maldives,1997,,,,,,,,,,,,,,,,,,,,12210.9687208916,,,,,,32.1506907299804,,,,,,,,9.410171792509496,6.040876493494274
MDV,Maldives,1998,,,,,,,,,,,,,,,,,,,,12884.7223193763,,,,,,31.8961622525855,,,,,,,,9.463875180450131,5.370338794063478
MDV,Maldives,1999,,,,,,,,,,,,,,,,,,,,13449.2026730153,,,,,,31.6659503037766,,,,,,,,9.506749453542128,4.287427309199643
MDV,Maldives,2000,,,,,,,,,,,,,,,,,,,,13738.2809408875,,,,,,31.4588759878152,,,,,,,,9.528014231138167,2.126477759603951
MDV,Maldives,2001,,,,,,,,,,,,,,,,,,,,12977.9990665612,,,,,,31.300493776692505,,,,,,,,9.471087873768594,-5.6926357369572855
MDV,Maldives,2002,,,,,,,,,,,,,,,,,,,,13689.8065561949,81.4,38.7,41.3,6.8,,31.1258486626022,,,,,,,,9.524479832266163,5.339195849756884
MDV,Maldives,2003,,,,,,,,,,,,,,,,,,,,15316.1192814998,,,,,,30.8481419992211,,,,,,,,9.636726389157884,11.224655689172103
MDV,Maldives,2004,,,,,,,,,,,,,,,,,,,,15958.6557759464,,,,,20.16,30.5366303302341,,,,,,,,9.67781930284805,4.10929136901661
MDV,Maldives,2005,,,,,,,,,,,,,,,,,,,,13942.8753891662,,,,,,30.4109992634422,,,,,,,,9.542795650640004,-13.502365220804613
MDV,Maldives,2006,,,,,,,,,,,,,,,,,,,,16829.9768208157,,,,,,30.0568999532982,,,,,,,,9.730976325953078,18.818067531307392
MDV,Maldives,2007,,,,,,,,,,,,,,,,,,,,17439.9504862625,,,,,,29.7025984850567,,,,,,,,9.766576196336969,3.5599870383890675
MDV,Maldives,2008,,,,,,,,,,,,,,,,,,,,18344.4866455436,,,,,,29.2539439666544,,,,,,,,9.817138863858828,5.056266752185934
MDV,Maldives,2009,,51.3,,,,,,30,33,,95.8,0,,83.2,90.1,76.5,44,30,30,16230.0089361263,65,27.2,38.4,6.4,18.82,28.9325579613279,,,,,,,,9.694678823464114,-12.246004039471359
MDV,Maldives,2010,,49,,,,,,30,28,,95.5,0,,82.3,75.3,69.7,44.5,35,30,16730.0144200167,,,,,,27.3620643197921,,,,,,,,9.72501942693146,3.034060346734613
MDV,Maldives,2011,,48.3,,,,,,25,25,,95.6,0,,81.5,73.4,74.1,43.8,35,30,17581.7676697752,,,,,,25.6831895753897,,,,,,,,9.7746745917134,4.9655164781938765
MDV,Maldives,2012,,49.2,,,,,,25,23,,98,0,,89.7,71.9,75.3,43.7,35,30,17390.1474995422,,,,,,23.9912600145667,,,,,,,,9.763716591343977,-1.0958000369422294
MDV,Maldives,2013,,49,,,,,,25,25,,98.8,14.5,,88.7,64,70.4,43.7,30,30,17986.8907361645,,,,,,22.2344764577284,,,,,,,,9.797454073609558,3.373748226558071
MDV,Maldives,2014,,51,,,,,,20,21.9,,97.4,43.8,,87.4,71.7,69.4,43.8,25,30,18765.3592118344,,,,,,20.436927847229,,,,,,,,9.839821142297106,4.236706868754858
MDV,Maldives,2015,,53.4,,,,,,25,21.9,,95.5,50.6,,85.8,73.4,74.1,47.8,30,30,18829.4481529112,,,,,,20.1674391657011,,,,,,,,9.843230421310162,0.3409279013055766
MDV,Maldives,2016,,53.9,,,,,,25,21.9,,94,60.8,,81.5,70.4,73,47.8,35,30,19345.1792343541,11.7,2.6,31.3,8.3,9.7,19.8911419190872,,,,,,,,9.870250223372071,2.701980206190946
MDV,Maldives,2017,,50.3,,,,,,45.1,31.4,33,93,51.5,9.4,80.6,70.4,76.3,47.8,35,30,20036.7165354949,,,,,,19.4950474649353,,,,,,,,9.905371603371952,3.512137999988063
MDV,Maldives,2018,,51.1,,,,,,45,36.6,38.8,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35,30,21072.5805249694,,,,,,19.1009356736014,,,,,,,,9.955775427100848,5.040382372889596
MDV,Maldives,2019,,53.2,,,,,,43.9,33.5,36.4,95.8,60.8,10.7,78.3,70.8,81,62.6,35,30,21855.501224579,11.2,2,29.3,8.9,10.7,18.7276410499547,,,,,,,,9.992253695150156,3.647826804930787
MDV,Maldives,2020,,56.5,,,,,,48.5,39.2,31.7,95.8,67.9,42.9,78.7,70.6,77,61,35,30,14242.9750701162,,,,,,18.328602414832,,,,,,,,9.56408929419368,-42.81644009564758
MDV,Maldives,2021,,55.2,,,,,,44.1,39.5,28.2,96.5,67,35.9,77.9,71.2,77.5,59.8,35,30,19052.6224904311,,,,,,17.9129992937975,,,,,,,,9.855012519455311,29.092322526163095
MDV,Maldives,2022,,47.3,,,,,,47.2,43.1,32.1,96.9,55.2,0,39.8,51.6,77.2,60,35,30,21357.8112511153,,,,,,17.7230533543386,,,,,,,,9.96921963848777,11.420711903245895
MEX,Mexico,1995,6.53,63.1,7.46,5.29,4.97,9.18,5.84,70,50,,72.4,86.8,,55,,67.8,66.2,70,30,17028.1215003697,,,,,,33.9691096067829,,,,,,,,9.742680186910405,
MEX,Mexico,1996,,61.2,,,,,,50,50,,73.1,93.1,,55,,66.6,63,70,30,17775.8727869147,65.6,32.7,52,3.8,,32.3222158998867,,,,,,,,9.785653609847955,4.29734229375498
MEX,Mexico,1997,,57.1,,,,,,50,32,,73.2,82.7,,55,,57.8,63,70,30,18737.6426443231,,,,,,33.4392985862985,,,,,,,,9.838343122236568,5.268951238861241
MEX,Mexico,1998,,57.9,,,,,,50,33,,73.4,80.9,,55,,54.1,74.8,70,30,19573.0654539328,62.2,31.1,53.3,3.3,,31.276231726969,,,,,,,,9.881960777902357,4.361765566578946
MEX,Mexico,1999,,58.5,,,,,,50,27,,73.4,86.3,,55,,58.2,77,70,30,19793.2852841045,,,,,,30.9941521102718,,,,,,,,9.893148553008352,1.1187775105995001
MEX,Mexico,2000,6.65,59.3,7.71,4.7,6.43,7.75,6.69,50,33,,73.1,92.3,,55,,67.6,63,70,30,20470.4937646148,55.1,25.9,53.4,3.4,,28.6556583715149,,,,,,,,9.926788649349763,3.3640096341411407
MEX,Mexico,2001,6.72,60.6,7.87,4.58,7.31,7.6,6.26,50,34,,69,85.5,,55,,69.1,83,50,50,20078.2183908739,,,,,,28.9205645916625,,,,,,,,9.907440648290802,-1.9348001058961728
MEX,Mexico,2002,6.81,63,7.82,4.71,7.56,7.5,6.48,50,33,,68.8,85.5,,55,,73.2,81.2,50,70,19744.7933653416,52.9,23.3,50.6,4,,28.9291909210766,,,,,,,,9.890695753482872,-1.6744894807930066
MEX,Mexico,2003,6.79,65.3,7.67,4.64,7.75,7.46,6.45,50,37,,68.3,84.7,,70,,77,81,50,70,19701.4633876569,,,,,,29.161819871507,,,,,,,,9.888498951967325,-0.2196801515546909
MEX,Mexico,2004,6.84,66,7.7,4.82,7.75,7.57,6.37,50,36,,73.3,83.1,,70,,79.8,81.6,50,70,20127.2242847772,50.4,21.2,50.3,4,19.14,28.7294860397438,,,,,,,,9.90987830236223,2.137935039490557
MEX,Mexico,2005,6.95,65.2,7.46,5.23,8.01,7.5,6.55,50,36,,74.9,83.7,,70,61.4,81.1,75.2,50,70,20277.2552818503,48.4,21,50.9,3.8,,28.6988275313931,,,,,,,,9.917304422537253,0.7426120175022533
MEX,Mexico,2006,6.97,64.7,7.48,5.2,7.98,7.52,6.65,50,36,,78.4,82.1,,79.7,62,81.3,57.4,50,70,20965.8256074046,45.9,18.6,49.7,4.2,,27.6392315403137,,,,,,,,9.950696734631018,3.339231209376514
MEX,Mexico,2007,6.89,66,7.49,5.1,7.86,7.41,6.6,50,35,,82.2,83.4,,83.5,61.7,77,77.6,50,60,21102.2688314629,,,,,,27.6258854803049,,,,,,,,9.957183228387564,0.6486493756545642
MEX,Mexico,2008,6.87,66.2,7.51,5.08,7.79,7.43,6.56,50,33,,83.4,83.7,,82.9,61.9,77.7,79,50,60,20992.5602618229,46,19.5,50.8,3.9,12.94,27.1293986726867,,,,,,,,9.951971015478637,-0.5212212908926261
MEX,Mexico,2009,6.8,65.8,7.2,4.96,7.77,7.46,6.62,50,35,,83.4,81.8,,80.3,59.8,77.5,80.2,50,60,19385.5437230088,,,,,,28.10971298329,,,,,,,,9.8723344818587,-7.96365336199365
MEX,Mexico,2010,6.95,68.3,7.62,4.97,7.84,7.38,6.92,50,36,,83.5,85.2,,83,61.9,76.3,82,65,60,20058.3854859755,46.3,18.4,47.7,4.6,11.05,27.1323174816299,,,,,,,,9.906452427246876,3.411794538817503
MEX,Mexico,2011,6.9,67.8,7.47,4.94,7.9,7.43,6.73,50,33,,81.3,83.1,,87.3,60.9,75.7,81.2,65,60,20457.6001664624,,,,,,27.0383943361546,,,,,,,,9.926158619103528,1.9706191856652566
MEX,Mexico,2012,6.9,65.3,7.65,4.84,7.83,7.47,6.7,50,31,,80.7,78.3,,82,61.3,76.5,72.9,60,60,20898.9357195292,44.1,17.2,49.6,4.4,10.92,26.5915706565839,,,,,,,,9.94750136232756,2.134274322403229
MEX,Mexico,2013,6.93,67,7.67,4.8,7.84,7.55,6.77,50,30,,81.1,79.4,,81.4,59.7,77.7,80.6,70,60,20805.3480411912,,,,,,26.6149635386733,,,,,,,,9.943013413415144,-0.44879489124163285
MEX,Mexico,2014,7.03,66.8,8.18,4.77,7.8,7.83,6.58,50,29.7,,80.9,78.9,,76.8,58.3,77.4,85.6,70,60,21069.7661649129,46.6,17.9,48.9,4.7,12.84,26.1286776395464,,,,,,,,9.955641868971147,1.2628455556003004
MEX,Mexico,2015,7.11,66.4,8.36,4.69,7.93,7.88,6.67,50,34,,77.8,78,,71.5,59.9,77.6,85.6,70,60,21408.9283201493,,,,,,25.8734166652499,,,,,,,,9.971610033616859,1.596816464571127
MEX,Mexico,2016,7.02,65.2,8.42,4.63,7.89,7.58,6.59,50,35,,74.9,76.4,,70.7,58.2,77.4,79.2,70,60,21578.2633554092,37.8,13.3,46.9,5,10.99,25.368150093206,,,,,,,,9.979488102706288,0.7878069089429118
MEX,Mexico,2017,7.06,63.6,8.41,4.69,7.5,7.94,6.78,58.1,30,38.7,74.9,76.7,66.8,70.7,57.9,78.8,80,70,60,21777.5225111982,,,,,,25.01057468159,,,,,,,,9.988679557234507,0.9191454528219012
MEX,Mexico,2018,7.07,64.8,8.3,4.65,7.72,7.94,6.73,58.6,26.9,39,75.7,78.1,69.8,67.5,59.8,79.2,88,75,60,21997.7730167472,35.3,12,46,5.2,11.77,24.9522096359473,,,,,,,,9.998741958819103,1.0062401584596259
MEX,Mexico,2019,7.12,64.7,8.28,4.44,7.95,8.16,6.75,59.1,26.3,34.9,75.8,78.2,83.2,67.8,58.6,75.9,81.4,75,60,21704.1859494071,,,,,,25.2923719558328,,,,,,,,9.985306494820106,-1.3435463998996866
MEX,Mexico,2020,7.06,66,8.14,4.48,7.89,8.12,6.66,58.3,36.7,34.7,76.1,79.3,87.5,67,58.4,70.9,87.6,75,60,19728.4817823158,36.5,12.6,44.6,5.3,12.99,25.6061584665131,,,,,,,,9.88986933320369,-9.543716161641669
MEX,Mexico,2021,7,65.5,8.23,4.46,7.67,8.15,6.5,53.4,39.8,35.9,76.1,79.8,88.7,65.6,58.2,72.1,81.6,75,60,20782.5877417545,,,,,,26.9162365538204,,,,,,,,9.941918903347727,5.2049570144037105
MEX,Mexico,2022,6.94,63.7,8.28,4.32,7.47,8.1,6.53,47.7,32,40.7,76,78.3,78,69.2,58.4,73,76.6,75,60,21391.8573692427,27.4,8.5,43.5,5.6,13.64,26.7121637679536,,,,,,,,9.970812377504679,2.889347415695198
MKD,North Macedonia,1995,,,,5.01,,,6.97,,,,,,,,,,,,,9991.82225945554,,,,,,18.045553220082,,,,,,,,9.209622340198608,
MKD,North Macedonia,1996,,,,,,,,,,,,,,,,,,,,10039.8100629547,,,,,19.96,18.4214909701722,,,,,,,,9.214413073552201,0.4790733353592813
MKD,North Macedonia,1997,,,,,,,,,,,,,,,,,,,,10264.3725995917,,,,,14.76,18.8683488765255,,,,,,,,9.23653162685484,2.2118553302638233
MKD,North Macedonia,1998,,,,,,,,,,,,,,,,,,,,10554.8646919125,44.4,13.6,28.1,8.5,16.81,19.2761562506408,,,,,,,,9.26443687941985,2.7905252565011196
MKD,North Macedonia,1999,,,,,,,,,,,,,,,,,,,,10960.3270635811,,,,,16.83,21.308147934123,,,,,,,,9.30212863561565,3.7691756195799897
MKD,North Macedonia,2000,6.33,,6.23,4.83,6.81,,7.08,,,,,,,,,,,,,11406.8563566892,58.3,22.3,34.3,6.6,25.49,21.6109667433472,,,,,,,,9.342057551120492,3.9928915504841456
MKD,North Macedonia,2001,6.12,,5.68,4.82,6.57,,7.08,,,,,,,,,,,,,11010.618301328701,,,,,,23.8282043881387,,,,,,,,9.30670620359571,-3.535134752478264
MKD,North Macedonia,2002,6.48,58,6.29,4.83,7.27,,7.15,30,33,,81,63.3,,55,,77.2,63,50,70,11256.5356823915,33.1,10.8,38.5,6.1,12.54,22.7504958308851,,,,,,,,9.328793021825733,2.208681823002401
MKD,North Macedonia,2003,6.62,60.1,6.56,4.84,7.55,6.96,7.15,30,33,,80.3,85.7,,55,,80.9,56,50,70,11492.1149885832,34.2,11.3,38.7,6.1,11.32,19.8985141524474,,,,,,,,9.349503438416003,2.0710416590269176
MKD,North Macedonia,2004,6.63,56.8,6.83,4.88,7.61,6.6,7.18,30,33,,84.6,48.1,,55,,83.3,57.4,50,70,12068.2806854614,23.2,7,38.4,6.1,12.45,18.9422222059948,,,,,,,,9.398418717076389,4.891527866038636
MKD,North Macedonia,2005,6.83,56.1,6.89,5.01,8.28,6.91,7,30,23,,83.6,49.6,,55,56.2,86.6,57.4,50,70,12706.8158450018,31.4,10.6,39.3,5.8,10.87,22.6867942106623,,,,,,,,9.449972504019204,5.155378694281509
MKD,North Macedonia,2006,6.81,59.2,6.83,5.05,7.73,7.05,7.33,30,27,,80.4,65.1,,54.4,56.4,90.3,68.8,50,70,13433.5443407778,32.8,11.6,42.6,5.2,9.68,22.4202094446327,,,,,,,,9.505584604641001,5.561210062179711
MKD,North Macedonia,2007,6.88,60.6,7.28,5.14,7.28,7.24,7.44,30,27,,85,60.9,,60.1,58.8,90.7,83.4,50,60,14385.0610009248,,,,,,21.8025111725899,,,,,,,,9.574015030716156,6.843042607515493
MKD,North Macedonia,2008,6.87,61.1,7.24,5.18,6.96,7.31,7.63,30,27,,88.1,61.6,,65.2,60.2,85.5,83.4,50,60,15260.251667134,24.1,7.4,46.1,5,,22.8929834058451,,,,,,,,9.633072324222734,5.905729350657829
MKD,North Macedonia,2009,6.99,61.2,7.1,5.03,7.82,7.37,7.58,30,33,,89.4,65.1,,58.2,59.8,85.4,81.6,50,60,15304.1983953734,43.6,19.5,42.8,4.1,8.11,22.4075757897298,,,,,,,,9.635947814077163,0.2875489854428537
MKD,North Macedonia,2010,6.98,65.7,6.7,5.04,7.7,7.37,8.08,35,36,,89.3,65.9,,65.2,83.1,79,83.3,60,60,15919.6900201451,40,18.7,40.1,3.8,8.27,22.1168877953291,,,,,,,,9.675374801433033,3.942698735587058
MKD,North Macedonia,2011,7,66,6.84,5.05,7.67,7.41,8.04,35,38,,90,64.3,,64.6,79.7,84.5,83.6,60,60,16367.03554064,39.5,17.1,39.4,4.4,6.76,21.9425813123438,,,,,,,,9.703085659538024,2.771085810499052
MKD,North Macedonia,2012,7.04,68.5,6.68,5,7.92,7.48,8.14,35,41,,91.2,66.7,,80.9,80.3,86.1,83.6,60,60,16356.3401355766,37.8,15.8,38.1,4.9,10.56,22.0059153241328,,,,,,,,9.702432013538662,-0.06536459993622401
MKD,North Macedonia,2013,7.12,68.2,6.96,5,8.16,7.5,8.01,35,39,,91.4,69.1,,80.3,78.4,84,84.6,60,60,16897.014775912,36.5,14.1,36.2,5.6,8.71,23.4328595213876,,,,,,,,9.734951425130209,3.2519411591547254
MKD,North Macedonia,2014,7.18,68.6,6.86,4.94,8.34,7.73,8.03,35,39.6,,91.4,70.7,,81,78.8,83.5,85.9,60,60,17557.3378727867,32.4,12.3,35.2,5.8,8.56,22.7689940950514,,,,,,,,9.773284208539797,3.8332783409588345
MKD,North Macedonia,2015,7.18,67.1,6.99,4.89,8.37,7.72,7.92,35,44,,91.4,65.6,,79.2,70.7,79,86.2,60,60,18283.2092254459,30.4,11.9,35.6,5.6,9.66,21.7458833814632,,,,,,,,9.813793082475526,4.050887393572822
MKD,North Macedonia,2016,7.16,67.5,7,4.81,8.33,7.73,7.94,35,45,,92.1,69.6,,76.4,66.7,83.5,86.4,60,60,18864.2908884287,27,10.7,34.5,5.6,8.7,19.4408796034363,,,,,,,,9.845079051756272,3.1285969280746784
MKD,North Macedonia,2017,7.13,70.7,7.18,4.71,8.25,7.71,7.83,67,52,61.4,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60,60,19145.2494468401,24.7,9.9,34.2,5.7,8.07,18.6452765096335,,,,,,,,9.85986212408747,1.4783072331198355
MKD,North Macedonia,2018,7.17,71.3,7.41,4.69,8.14,7.7,7.88,64.8,47.4,57,91.6,70.3,78.1,82.9,69,81.8,87.8,65,60,19796.906661928,22.7,8.5,33,6.1,5.59,18.3217048097391,,,,,,,,9.893331486948385,3.346936286091484
MKD,North Macedonia,2019,7.11,71.1,7.07,4.72,8.23,7.69,7.81,65.1,44.7,60.7,91.8,70,82.9,80.2,71.5,78.7,82,65,60,20711.2654023295,20.5,7.9,33.5,5.8,8.25,16.6952890178874,,,,,,,,9.93848133528948,4.51498483410937
MKD,North Macedonia,2020,7.01,69.5,6.86,4.79,8.11,7.69,7.57,62.5,42.2,42.7,91.5,71,87.7,80.6,67,77.7,86.2,65,60,19954.3994977276,,,,,7.56,13.7737918709469,,,,,,,,9.901255037213664,-3.7226298075815123
MKD,North Macedonia,2021,6.99,68.6,6.82,4.74,7.95,7.74,7.69,62.6,41.9,40.4,94.9,71,87.8,77.8,65.2,78.7,77.4,65,60,21070.2754741732,,,,,8.3,12.6611227235597,,,,,,,,9.955666040047845,5.441100283418088
MKD,North Macedonia,2022,6.74,65.7,6.85,4.73,6.77,7.72,7.62,57.4,38.7,50.2,95,67.7,69.8,74.4,54.1,78.3,77.8,65,60,21715.4337998328,,,,,8.39,12.154234727462,,,,,,,,9.985824570872646,3.0158530824801133
