ISO3,Country Name,Year,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,VA.EST,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SL.EMP.VULN.ZS
KAZ,Kazakhstan,2009,24901.3527260084,1.19999999942873,-1.07559907436371,0.8,4.2,43.1,10.9,28.2,9.4,31.2726209155541
KAZ,Kazakhstan,2010,26374.8407672795,7.30000000329814,-1.13225626945496,0.5,3,37.5,8.7,28,9.5,31.0015881211964
KAZ,Kazakhstan,2011,27946.1603432944,7.40000000144188,-1.12136948108673,0.2,1.1,23.9,4.7,28,9.5,30.3604139051912
KAZ,Kazakhstan,2012,28881.2417563728,4.79999999528297,-1.17672073841095,0.1,1,23.6,4.6,28.2,9.4,29.2082049278269
KAZ,Kazakhstan,2013,30177.4887221736,5.99999999671084,-1.242711186409,0.1,0.5,18,3.2,27.1,9.8,28.5690937330718
KAZ,Kazakhstan,2014,30986.4379168995,4.20000000566705,-1.18406569957733,0.1,0.5,19.3,3.5,27,9.9,27.0742881279755
KAZ,Kazakhstan,2015,30893.7594851041,1.20000000053288,-1.16385281085968,0.1,0.7,22.2,4.1,26.8,10,25.617530717533
KAZ,Kazakhstan,2016,30758.3227260598,1.09999999910173,-1.20534813404083,0.2,1.3,29.1,6,27.2,9.8,25.5794596029812
KAZ,Kazakhstan,2017,31524.4416339794,4.10000000257358,-1.24520814418793,0.1,0.8,23.6,4.5,27.5,9.8,25.5396055974042
KAZ,Kazakhstan,2018,32330.2274546567,4.09999999309841,-1.20074665546417,0.1,0.5,18.8,3.3,27.8,9.8,25.4889217830775
KAZ,Kazakhstan,2019,33298.2123695035,4.50000000091883,-1.22943639755249,0.1,0.5,19.3,3.4,28,9.8,25.4262260484176
KAZ,Kazakhstan,2020,32011.5491499004,-2.49999999628,-1.17964041233063,0,0.4,18.6,3.1,28.7,9.8,25.2248842940699
KAZ,Kazakhstan,2021,32945.8515725823,4.29999999729456,-1.13020265102386,0,0.3,15.2,2.4,29.2,9.8,25.0104340498962
KAZ,Kazakhstan,2022,33506.2614893237,3.19999999970734,-1.06711661815643,,,,,,,24.9834881396574
KAZ,Kazakhstan,2023,34703.2349286604,5.09999999973641,-1.00384140014648,,,,,,,24.953358583172
KAZ,Kazakhstan,2024,35973.9633287017,4.99999999996936,,,,,,,,24.8754953471453
KAZ,Kazakhstan,2025,,,,,,,,,,24.7894583458084
KEN,Kenya,1995,3890.0985511465,4.40621652482287,,,,,,,,59.8102376154633
KEN,Kenya,1996,3941.40919481353,4.14683926876013,-0.652150869369507,,,,,,,59.6478226381942
KEN,Kenya,1997,3853.37139280354,0.474901921293579,,32.6,50.5,82.2,44,45,5.6,59.5865165776857
KEN,Kenya,1998,3871.82176322447,3.29021372249065,-0.866834044456482,,,,,,,59.4634915608919
KEN,Kenya,1999,3848.46470612727,2.30538859522412,,,,,,,,59.3161429548415
KEN,Kenya,2000,3756.63622296879,0.599695390807426,-0.810647130012512,,,,,,,59.4283080552709
KEN,Kenya,2001,3778.25854755615,3.77990649795343,,,,,,,,59.6452595330022
KEN,Kenya,2002,3681.2569427491,0.546859530175595,-0.679399788379669,,,,,,,59.8521651126704
KEN,Kenya,2003,3674.08592758409,2.93247554570904,-0.257107317447662,,,,,,,60.0706834526201
KEN,Kenya,2004,3743.56785736929,5.10429977629738,-0.211594954133034,,,,,,,60.1467896316854
KEN,Kenya,2005,3844.73557120578,5.90666607980057,-0.244842007756233,44.6,61.9,87.5,52,46.4,5,60.1981601452947
KEN,Kenya,2006,3970.73349887685,6.47249430015484,-0.13034650683403,,,,,,,60.2746055620568
KEN,Kenya,2007,4116.45094720856,6.85072976998784,-0.249015316367149,,,,,,,60.2331742985607
KEN,Kenya,2008,4002.88364073792,0.232282744812977,-0.282543808221817,,,,,,,60.3162548955221
KEN,Kenya,2009,4012.19428382397,3.30693981631089,-0.331883877515793,,,,,,,60.4128237651572
KEN,Kenya,2010,4211.52462957784,8.05847360290906,-0.218933016061783,,,,,,,60.4144393357643
KEN,Kenya,2011,4307.10611556858,5.1211061197056,-0.269520193338394,,,,,,,60.3697946616743
KEN,Kenya,2012,4387.93790075409,4.56867961444982,-0.287803679704666,,,,,,,60.3859276717689
KEN,Kenya,2013,4443.371215682,3.7978483925754,-0.212353259325027,,,,,,,60.3988903080815
KEN,Kenya,2014,4558.55155266374,5.02011100232484,-0.145638465881348,,,,,,,60.4059303984054
KEN,Kenya,2015,4679.62182831938,4.96772112759767,-0.146438285708427,37.7,56.8,85.8,48,40.8,6.2,60.4082523896868
KEN,Kenya,2016,4770.31046388086,4.21351706814744,-0.114260472357273,,,,,,,60.4376479753784
KEN,Kenya,2017,4846.86210851932,3.83795817364721,-0.201042324304581,,,,,,,60.4497082887266
KEN,Kenya,2018,5017.66784674664,5.64794640709219,-0.37522828578949,,,,,,,60.4179053081158
KEN,Kenya,2019,5171.71264279257,5.11415885767801,-0.308262407779694,,,,,,,60.4376558126849
KEN,Kenya,2020,5057.40115537429,-0.272766327438816,-0.341349542140961,44.4,65.6,91,53.6,36.2,7.3,63.0648966221714
KEN,Kenya,2021,5338.85243382781,7.59048947333467,-0.351733297109604,46.4,67.9,91.3,54.3,38.7,7.2,64.8848849716783
KEN,Kenya,2022,5491.69378280246,4.85998104287999,-0.150899544358253,46.9,67,90.9,53.9,37.7,7.2,64.564882355435
KEN,Kenya,2023,5691.82513474417,5.71999241214208,-0.124170683324337,,,,,,,64.2693582037439
KEN,Kenya,2024,5845.20117717825,4.72473994710138,,,,,,,,63.9701600622944
KEN,Kenya,2025,,,,,,,,,,63.8262089064923
KGZ,Kyrgyz Republic,1995,2974.71163891294,-5.4238219222602,,,,,,,,36.3034521262482
KGZ,Kyrgyz Republic,1996,3138.66615671114,7.08450239536558,-0.787026464939117,,,,,,,36.7789152963279
KGZ,Kyrgyz Republic,1997,3399.93427126665,9.91525389550945,,,,,,,,36.8517717179114
KGZ,Kyrgyz Republic,1998,3419.22330736215,2.12183528473682,-0.808966398239136,43.7,60,87.5,52.1,46.3,4.4,36.9207866052884
KGZ,Kyrgyz Republic,1999,3491.93773268741,3.655789399748,,54.95,71.45,92.55,58.650000000000006,38.65,6.5,36.7657216940527
KGZ,Kyrgyz Republic,2000,3638.46314292227,5.44333663288322,-1.09425985813141,66.2,82.9,97.6,65.2,31,8.6,36.4490415283092
KGZ,Kyrgyz Republic,2001,3795.89059344129,5.32162141190466,,61.5,79.9,97.7,63.3,30.2,8.8,36.244528692136
KGZ,Kyrgyz Republic,2002,3760.53239965257,-0.0173246130360667,-1.01542329788208,58.1,79.1,97.5,62.4,30.3,8.6,36.1797585815607
KGZ,Kyrgyz Republic,2003,3982.92722017802,7.03029319731168,-1.02784180641174,56.6,76.4,97.1,60.5,28.7,9.3,35.9046931513043
KGZ,Kyrgyz Republic,2004,4211.52248307857,7.02681242497607,-1.01614332199097,32.5,54.2,86.8,46.4,34.8,7.7,35.5135603472233
KGZ,Kyrgyz Republic,2005,4156.95849230116,-0.175515404044219,-0.88755065202713,36.6,61.3,91.2,50.3,32.6,8.4,35.377880755824
KGZ,Kyrgyz Republic,2006,4240.17017797554,3.10289874199981,-0.759082138538361,26,47.5,81.9,41.1,37.4,7.3,35.323734988662
KGZ,Kyrgyz Republic,2007,4558.71267894172,8.54287477507607,-0.962735652923584,23.3,45.8,84.2,41.2,33.9,7.6,35.1930407271377
KGZ,Kyrgyz Republic,2008,4894.9427801376,8.40161604861429,-1.09176480770111,13.8,34.4,80.6,34.8,31.5,8.4,34.8278755240514
KGZ,Kyrgyz Republic,2009,4969.96132720374,2.88629457537731,-1.01985239982605,9.8,31.3,80.1,33.2,29.9,9.1,34.8046601917646
KGZ,Kyrgyz Republic,2010,4876.47964886483,-0.471566596791618,-0.934311151504517,12.6,32.9,82.5,35.5,30.1,8.7,34.8917141726324
KGZ,Kyrgyz Republic,2011,5092.85165751678,5.95627429693504,-0.68298727273941,9.3,31.9,83.5,34.6,27.8,9.7,35.8838879005957
KGZ,Kyrgyz Republic,2012,4993.39431683528,-0.0881501998439376,-0.611097157001495,10.5,32.5,85.2,36,27.4,9.6,34.9804739799448
KGZ,Kyrgyz Republic,2013,5418.54061993935,10.9154694528045,-0.538330972194672,13.5,37.2,85.1,37.4,28.8,9.3,39.4497505244087
KGZ,Kyrgyz Republic,2014,5513.7544695252,4.02403863083252,-0.462573677301407,8.1,30.8,84.1,34.3,26.8,10,39.8961257084516
KGZ,Kyrgyz Republic,2015,5600.2143342846,3.87582544512439,-0.404144912958145,11,34.6,85.1,36.5,29,9.5,36.906275052589
KGZ,Kyrgyz Republic,2016,5715.01041179003,4.33585592190116,-0.418315917253494,8,29.9,83.7,34.3,26.8,10,35.1209541308741
KGZ,Kyrgyz Republic,2017,5861.22200040503,4.73993722377884,-0.428766906261444,8.2,30.5,83.5,34.2,27.3,9.9,33.1980267068851
KGZ,Kyrgyz Republic,2018,5951.82876758606,3.75791013557165,-0.354231774806976,5.9,26,80.3,31.1,27.7,9.9,33.0029969579374
KGZ,Kyrgyz Republic,2019,6087.60193826927,4.60062565707598,-0.45369553565979,4.9,23.2,78.9,29.7,29.7,9.6,31.384617531956
KGZ,Kyrgyz Republic,2020,5537.79547319377,-7.14897757727955,-0.57676887512207,9.4,31.8,81.3,33.4,29,9.4,32.3106470299395
KGZ,Kyrgyz Republic,2021,5736.47883415154,5.50700762671923,-0.590281307697296,5.6,23.3,76.9,29.3,28.8,9.5,30.8009936926706
KGZ,Kyrgyz Republic,2022,6139.77788825006,8.96750520041391,-0.730020940303802,4.5,22.1,76.8,28.2,26.4,10,30.6547650737201
KGZ,Kyrgyz Republic,2023,6575.77541290499,9.0132928339342,-0.723200380802155,2.7,16.4,72.1,24.7,27.2,9.9,29.9347601469245
KGZ,Kyrgyz Republic,2024,7048.98952111264,9.04013556120012,,,,,,,,29.4902557564957
KGZ,Kyrgyz Republic,2025,,,,,,,,,,28.9669913465187
KHM,Cambodia,1995,1672.73928514136,9.90346890117173,,,,,,,,62.9322412815576
KHM,Cambodia,1996,1643.01579058314,5.89750560694478,-0.749472379684448,,,,,,,62.8747713645069
KHM,Cambodia,1997,1595.17130656935,4.00662107873787,,,,,,,,62.6250772301556
KHM,Cambodia,1998,1602.38371208931,4.68163210426384,-0.815465986728668,,,,,,,62.4108548973972
KHM,Cambodia,1999,1775.41239802043,12.7053811380498,,,,,,,,62.1818683966817
KHM,Cambodia,2000,1922.03179092592,9.99358032292079,-0.78078281879425,,,,,,,61.7698079239569
KHM,Cambodia,2001,2032.08092022373,7.38971065070517,,,,,,,,60.2233259229859
KHM,Cambodia,2002,2126.34150468987,6.26507280509637,-0.740299761295319,,,,,,,59.8599085179104
KHM,Cambodia,2003,2309.83931482788,10.2836813071691,-0.899962723255157,,,,,,,59.502757643048
KHM,Cambodia,2004,2491.30930003838,9.45769481103929,-0.870825171470642,,,,,,,59.1116971745853
KHM,Cambodia,2005,2781.89028895255,13.3033338358455,-1.01733839511871,,,,,,,58.7487709772473
KHM,Cambodia,2006,3041.10471220153,10.9433600681694,-0.931646049022675,,,,,,,58.3368108249381
KHM,Cambodia,2007,3308.15747246544,10.398458101201,-0.927987039089203,,,,,,,58.0096490355929
KHM,Cambodia,2008,3501.9257021932,7.47636606631011,-0.971139132976532,,,,,,,57.7287307152963
KHM,Cambodia,2009,3587.60889588362,4.07477850599065,-0.913421928882599,,,,,,,57.3777005821421
KHM,Cambodia,2010,3711.53750580157,5.07691843229247,-0.927240490913391,,,,,,,57.003354482368
KHM,Cambodia,2011,3921.97911563308,7.28665813879552,-0.914128303527832,,,,,,,56.6315771694773
KHM,Cambodia,2012,4159.16354123446,7.65025657870362,-0.961479783058167,,,,,,,56.2800241776482
KHM,Cambodia,2013,4419.3988680186,7.8574997554252,-0.981061398983002,,,,,,,55.9055748887973
KHM,Cambodia,2014,4702.73061823207,8.00032074618566,-1.1079341173172,,,,,,,55.5505649063301
KHM,Cambodia,2015,4968.57276699143,7.20703472529512,-1.12285590171814,,,,,,,55.1735387706775
KHM,Cambodia,2016,5283.72964943779,7.90550116130704,-1.10550320148468,,,,,,,54.7909197696648
KHM,Cambodia,2017,5632.03125629342,8.07503915535979,-1.15511238574982,,,,,,,54.4251241530486
KHM,Cambodia,2018,6050.59088262205,8.77622376224463,-1.23299634456635,,,,,,,54.0217305096052
KHM,Cambodia,2019,6448.88455952805,7.93695013588524,-1.2200665473938,,,,,,,53.6343183294795
KHM,Cambodia,2020,6128.78243783335,-3.55572193406549,-1.35713589191437,,,,,,,53.7591195524134
KHM,Cambodia,2021,6225.53265474741,3.08984284148661,-1.43381345272064,,,,,,,53.347560114545
KHM,Cambodia,2022,6458.3681488084,5.12990110773977,-1.30993676185608,,,,,,,53.0609368327681
KHM,Cambodia,2023,6695.29194763723,5.00733043811898,-1.29242181777954,,,,,,,52.8614074933367
KHM,Cambodia,2024,7008.88934551726,5.97510939607335,,,,,,,,52.5935263291712
KHM,Cambodia,2025,,,,,,,,,,52.3206915499896
KIR,Kiribati,1995,2498.7876151917,2.75220829710202,,,,,,,,
KIR,Kiribati,1996,2455.50107360313,-0.052046772241269,1.15089750289917,,,,,,,
KIR,Kiribati,1997,2439.41011578482,1.17713309543956,,,,,,,,
KIR,Kiribati,1998,2502.86206993942,4.44227399222601,1.1751469373703,,,,,,,
KIR,Kiribati,1999,2364.34619150483,-3.91423190476861,,,,,,,,
KIR,Kiribati,2000,2481.41524257587,6.74266531257052,1.14229452610016,,,,,,,
KIR,Kiribati,2001,2357.58189014518,-3.14412917759699,,,,,,,,
KIR,Kiribati,2002,2341.69553872722,1.44715494184476,1.09009432792664,,,,,,,
KIR,Kiribati,2003,2258.03381830985,-1.57546689217141,0.973531663417816,,,,,,,
KIR,Kiribati,2004,2199.67074158217,-0.608967597152244,0.411308944225311,,,,,,,
KIR,Kiribati,2005,2183.78113886233,1.29243029465849,0.0249491948634386,,,,,,,
KIR,Kiribati,2006,2264.16158033718,5.77693449836185,0.701956987380981,21.3,40,82.7,38.7,37,6.6,
KIR,Kiribati,2007,2286.4464773202,3.05507981566669,0.642090916633606,,,,,,,
KIR,Kiribati,2008,2172.35767589525,-2.98473121631831,0.748063683509827,,,,,,,
KIR,Kiribati,2009,2137.96593927055,0.536801194648319,0.634891211986542,,,,,,,
KIR,Kiribati,2010,2119.64018013945,1.2259519892488,0.63539677858352706,,,,,,,
KIR,Kiribati,2011,2150.38301837654,3.26372719532225,0.837064266204834,,,,,,,
KIR,Kiribati,2012,2242.01379114528,5.80365974645258,0.774608671665192,,,,,,,
KIR,Kiribati,2013,2382.37034452158,7.73092188699647,0.805866718292236,,,,,,,
KIR,Kiribati,2014,2381.34837325608,1.26366268044595,0.939726650714874,,,,,,,
KIR,Kiribati,2015,2615.8414365735,11.2653312371772,0.978838384151459,,,,,,,
KIR,Kiribati,2016,2761.9336523043,7.08802960050427,1.00462400913239,,,,,,,
KIR,Kiribati,2017,2822.669652935,3.74913001948165,1.04768788814545,,,,,,,
KIR,Kiribati,2018,2877.60204999231,3.47943880004293,1.12325739860535,,,,,,,
KIR,Kiribati,2019,2927.48453366722,3.26425930432951,1.08024489879608,6.1,22,74.9,28.1,27.8,9.5,
KIR,Kiribati,2020,2834.68581354366,-1.46805538131593,1.11666798591614,,,,,,,
KIR,Kiribati,2021,3020.49399935695,8.47973787138213,1.12243890762329,,,,,,,
KIR,Kiribati,2022,3107.77604642687,4.56632593100372,1.09145033359528,,,,,,,
KIR,Kiribati,2023,3140.58326370439,2.65201087489879,1.08984088897705,,,,,,,
KIR,Kiribati,2024,3257.1362912531,5.26689747917099,,,,,,,,
KIR,Kiribati,2025,,,,,,,,,,
KNA,St. Kitts and Nevis,1995,16596.2656266287,5.38314265701612,,,,,,,,
KNA,St. Kitts and Nevis,1996,17340.2234624221,5.84283802585985,1.02564632892609,,,,,,,
KNA,St. Kitts and Nevis,1997,18288.4943671657,6.82396677607342,,,,,,,,
KNA,St. Kitts and Nevis,1998,17963.6992379347,-0.486745779185156,1.04103910923004,,,,,,,
KNA,St. Kitts and Nevis,1999,18291.4229188676,3.21988642181456,,,,,,,,
KNA,St. Kitts and Nevis,2000,19840.5800645267,10.042808415173,1.03950023651123,,,,,,,
KNA,St. Kitts and Nevis,2001,20648.7889741472,5.25344983010886,,,,,,,,
KNA,St. Kitts and Nevis,2002,20813.4050029806,1.36771507253633,1.015181183815,,,,,,,
KNA,St. Kitts and Nevis,2003,19927.1818314137,-3.93339486032939,0.890418648719788,,,,,,,
KNA,St. Kitts and Nevis,2004,20661.3458642993,3.99634666125431,0.404390901327133,,,,,,,
KNA,St. Kitts and Nevis,2005,22612.7126559455,9.73282070298016,1.1910754442215,,,,,,,
KNA,St. Kitts and Nevis,2006,23258.9842253211,3.15038119968223,1.1618572473526,,,,,,,
KNA,St. Kitts and Nevis,2007,23330.0442404195,0.600602326543751,1.15614402294159,,,,,,,
KNA,St. Kitts and Nevis,2008,25898.7823620981,11.3170358267109,1.07647836208344,,,,,,,
KNA,St. Kitts and Nevis,2009,24973.8045286303,-3.40474015376245,1.10033774375916,,,,,,,
KNA,St. Kitts and Nevis,2010,24997.5672513428,-0.0541942065330545,1.16569805145264,,,,,,,
KNA,St. Kitts and Nevis,2011,25380.0087348215,1.61660730423688,1.12440323829651,,,,,,,
KNA,St. Kitts and Nevis,2012,25114.0572603244,-0.737636737448398,1.12443590164185,,,,,,,
KNA,St. Kitts and Nevis,2013,26532.1016561725,5.72728087234704,1.12432408332825,,,,,,,
KNA,St. Kitts and Nevis,2014,28530.3072249013,7.57696602328922,1.1219288110733,,,,,,,
KNA,St. Kitts and Nevis,2015,28729.566447667,0.694135527876625,0.8473060131073,,,,,,,
KNA,St. Kitts and Nevis,2016,29867.0265589791,3.93270319273282,1.00599980354309,,,,,,,
KNA,St. Kitts and Nevis,2017,29948.9200065682,0.220941147299996,0.995196223258972,,,,,,,
KNA,St. Kitts and Nevis,2018,30576.2486749244,2.00352549800972,0.862760245800018,,,,,,,
KNA,St. Kitts and Nevis,2019,31512.1943105684,2.93824658056356,0.814829647541046,,,,,,,
KNA,St. Kitts and Nevis,2020,26736.9283563771,-15.3018891740649,0.811540484428406,,,,,,,
KNA,St. Kitts and Nevis,2021,26896.6177065978,0.367606879216311,0.772188067436218,,,,,,,
KNA,St. Kitts and Nevis,2022,29749.8700864823,10.4804941546807,0.767436265945435,,,,,,,
KNA,St. Kitts and Nevis,2023,30616.577281386,3.02127526129283,0.774220764636993,,,,,,,
KNA,St. Kitts and Nevis,2024,30656.4410109367,0.312226855858171,,,,,,,,
KNA,St. Kitts and Nevis,2025,,,,,,,,,,
KOR,"Korea, Rep.",1995,20697.8969808345,9.7358937505409,,,,,,,,27.2872636514237
KOR,"Korea, Rep.",1996,22139.7963785414,7.99042982526839,0.668098986148834,,,,,,,26.9186538746107
KOR,"Korea, Rep.",1997,23311.0420901741,6.2821926537929,,,,,,,,26.5632769492039
KOR,"Korea, Rep.",1998,22000.3387603516,-4.9389297463141,0.638672411441803,,,,,,,26.4052268857819
KOR,"Korea, Rep.",1999,24382.2508517369,11.6172629559591,,,,,,,,26.1638859291175
KOR,"Korea, Rep.",2000,26404.1588575745,9.2018583880479,0.637169182300568,,,,,,,25.8585795088961
KOR,"Korea, Rep.",2001,27440.6564915847,4.72593560322356,,,,,,,,25.7403926187744
KOR,"Korea, Rep.",2002,29395.2766036796,7.74399895319569,0.74562805891037,,,,,,,25.3780482757976
KOR,"Korea, Rep.",2003,30142.4605585814,3.07472661826947,0.723233759403229,,,,,,,24.585321490468
KOR,"Korea, Rep.",2004,31579.5283048867,5.1836368597334,0.728531181812286,,,,,,,24.2359448928716
KOR,"Korea, Rep.",2005,32886.0472450743,4.35823667337156,0.745595574378967,,,,,,,24.0234303627002
KOR,"Korea, Rep.",2006,34429.6222013137,5.24500550580342,0.690555095672607,0.5,0.7,2.7,0.9,31.7,7.4,23.607264468376
KOR,"Korea, Rep.",2007,36257.3401689702,5.8419633918717,0.699741125106812,0.5,0.7,2.45,0.9,32,7.35,23.2494986584719
KOR,"Korea, Rep.",2008,37064.1518484106,3.00440451679569,0.657143592834473,0.5,0.7,2.2,0.9,32.3,7.3,22.9478338053956
KOR,"Korea, Rep.",2009,37176.1939270969,0.81986175641795,0.707632899284363,0.5,0.85,2.45,1,32.15,7.35,21.9190368011596
KOR,"Korea, Rep.",2010,39574.0500732947,6.98166138853071,0.741072177886963,0.5,1,2.7,1.1,32,7.4,21.2438611318192
KOR,"Korea, Rep.",2011,40719.2273771671,3.6880320602952,0.726919293403625,0.5,0.85,2.45,0.9500000000000001,31.8,7.4,20.8616078825624
KOR,"Korea, Rep.",2012,41537.6728611117,2.54766550568242,0.725595772266388,0.5,0.7,2.2,0.8,31.6,7.4,20.764974606777
KOR,"Korea, Rep.",2013,42709.9751857887,3.2913959543442,0.705780982971191,0.35,0.6,2.1,0.75,31.4,7.5,20.3675133447186
KOR,"Korea, Rep.",2014,43806.9250985661,3.21468019683108,0.680197238922119,0.2,0.5,2,0.7,31.2,7.6,19.8406926363261
KOR,"Korea, Rep.",2015,44849.106767089,2.92029267301234,0.631044268608093,0.2,0.5,1.6,0.55,33.2,7.15,19.7124816263033
KOR,"Korea, Rep.",2016,46088.2430785383,3.17152748983935,0.641615033149719,0.2,0.5,1.2,0.4,35.2,6.7,19.5126643893658
KOR,"Korea, Rep.",2017,47536.7898568851,3.433191763972,0.758165240287781,0.2,0.2,1.2,0.4,34.9,6.7,19.3896373849128
KOR,"Korea, Rep.",2018,48834.4471157733,3.17611568177327,0.799720466136932,0.2,0.2,1,0.3,33.7,7.1,18.9655592570695
KOR,"Korea, Rep.",2019,49790.8679884821,2.3138021059547502,0.751629054546356,0.2,0.2,0.5,0.2,33.2,7.4,18.9689051686772
KOR,"Korea, Rep.",2020,49374.0926148025,-0.700242317542106,0.822828948497772,0,0.2,0.5,0.2,32.7,7.6,19.3280514310827
KOR,"Korea, Rep.",2021,51718.2518656631,4.61296795454287,0.932394802570343,0.2,0.2,0.5,0.2,32.9,7.5,19.1130541438887
KOR,"Korea, Rep.",2022,53228.6035655365,2.72756456708991,0.878113925457001,,,,,,,18.5907853606545
KOR,"Korea, Rep.",2023,54029.3434990785,1.58301467403629,0.8595951795578,,,,,,,18.1874620593958
KOR,"Korea, Rep.",2024,55070.9386194121,2.00361101838986,,,,,,,,17.8505357530481
KOR,"Korea, Rep.",2025,,,,,,,,,,17.6868314198239
KWT,Kuwait,1995,64093.5178778949,4.85829125202741,,,,,,,,3.65655655883057
KWT,Kuwait,1996,62665.2243536425,0.605127158807079,-0.243808045983315,,,,,,,3.23262594231685
KWT,Kuwait,1997,62151.9518270333,2.47332525804084,,,,,,,,3.09179983582481
KWT,Kuwait,1998,62450.0884424765,3.66205472795443,-0.29908287525177,,,,,,,3.15833811342129
KWT,Kuwait,1999,59533.9542752452,-1.78900912450079,,,,,,,,3.00870622517595
KWT,Kuwait,2000,60585.3026788164,4.69458187079211,-0.297324925661087,,,,,,,2.8236229646546
KWT,Kuwait,2001,59099.6653133601,0.213332576499354,,,,,,,,2.88826304615349
KWT,Kuwait,2002,59348.6172741565,3.01428315192251,-0.361814767122269,,,,,,,2.95350290321106
KWT,Kuwait,2003,67984.3145062554,17.3260204175143,-0.39665812253952,,,,,,,2.76119432009552
KWT,Kuwait,2004,73298.0621819477,10.2402980586354,-0.303084462881088,,,,,,,2.50266330092595
KWT,Kuwait,2005,78193.9012127585,10.6090449840228,-0.483525156974792,,,,,,,2.21315811355671
KWT,Kuwait,2006,79521.3484338455,7.5147730002402104,-0.581767320632935,,,,,,,1.65859185909426
KWT,Kuwait,2007,79474.7611346377,5.99157551059315,-0.545192837715149,,,,,,,1.30644912940052
KWT,Kuwait,2008,77036.5083833055,2.47975694278544,-0.54338139295578,,,,,,,0.82362535897962
KWT,Kuwait,2009,67896.2680451995,-7.07605643073411,-0.48464497923851,,,,,,,1.02669361685263
KWT,Kuwait,2010,62956.2152904125,-2.37054804425912,-0.524435043334961,,,,,,,0.962369973428855
KWT,Kuwait,2011,64844.5019019408,9.62863419534361,-0.558573603630066,,,,,,,0.721842039081634
KWT,Kuwait,2012,64908.262639237,6.62587485078971,-0.642977952957153,,,,,,,0.589700862755826
KWT,Kuwait,2013,62458.8089221249,1.14946552780648,-0.657721102237701,,,,,,,0.562162798186077
KWT,Kuwait,2014,60065.6544076232,0.500914669444924,-0.657588303089142,,,,,,,0.595639722872997
KWT,Kuwait,2015,57763.5174574395,0.592770817217982,-0.663628280162811,,,,,,,0.595306298647134
KWT,Kuwait,2016,56936.620842726,2.92607584256388,-0.628724813461304,,,,,,,1.14905616602664
KWT,Kuwait,2017,52285.5871175696,-4.71222270495362,-0.606973350048065,,,,,,,1.21925097180796
KWT,Kuwait,2018,51623.8078622052,2.74333045031415,-0.604618906974792,,,,,,,1.32173232965099
KWT,Kuwait,2019,51380.6455354631,2.26381706595791,-0.655092835426331,,,,,,,1.53157544343525
KWT,Kuwait,2020,49372.8187938552,-4.81731593381585,-0.678229033946991,,,,,,,2.12463046922691
KWT,Kuwait,2021,50651.9575337091,1.67213054307859,-0.704657375812531,,,,,,,2.05834426577761
KWT,Kuwait,2022,51379.8833194119,6.75866711966617,-0.684839248657227,,,,,,,1.92644210721402
KWT,Kuwait,2023,47777.4012284844,-1.6672059801285,-0.594156503677368,,,,,,,2.16885021564415
