ISO3,Country,Year,high_gdp_pc_ppp_baseline,high_voice_accountability_baseline,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,SI.POV.DDAY,SI.POV.UMIC,SI.POV.UMIC.GP,SH.DTH.MORT,SL.EMP.VULN.ZS,SWIID_gini_disp,WID_income_share_bottom50,Under5_mortality_rate,log_under5_mort,Gini_SWIID,Income_share_bottom50_WID,log_GDP_per_capita,GDP_per_capita_growth
IDN,Indonesia,2005,0,,6.37,52.9,8.09,4.02,6.98,7.13,5.67,30,19,,77.5,90,,55,49.1,71.7,77.2,30,30,7140.8545640704,5.69257130383384,41.1,94.6,54.4,193374,59.0840304698408,41.3,16.04,193374,12.172381416562708,41.3,16.04,8.873727764473294,4.252027442007034
IDN,Indonesia,2006,0,,6.4,51.9,8.18,4.06,6.6,7.52,5.67,30,20,,77.3,86,,46.6,51,73.6,74.6,30,30,7434.48785352221,5.50095178520348,46.8,95.3,56.8,187740,58.5840765475942,41.7,16.55,187740,12.142813305890982,41.7,16.55,8.9140194725482509,4.0291708074956745
IDN,Indonesia,2007,0,,6.51,53.2,8.18,4.13,7.19,7.45,5.64,30,22,,77.5,89.1,,48.2,50.1,70.9,74,30,40,7802.46406905954,6.34502222667214,41.1,92.6,52.9,181679,58.9807598305453,42.2,15.87,181679,12.109996672581113,42.2,15.87,8.962323025507285,4.830355295903388
IDN,Indonesia,2008,0,,6.41,53.2,8.05,4.26,6.86,7.37,5.55,30,24,,77.5,89.7,,49.1,50.3,68.2,73,30,40,8165.06155116624,6.01370360009123,38,92.4,51.6,174579,58.4621702981627,42.8,13.420000000000002,174579,12.070132640239942,42.8,13.420000000000002,9.007742009343918,4.541898383663323
IDN,Indonesia,2009,0,,6.5,53.4,8.16,4.24,7.21,7.34,5.59,30,23,,77.5,88,,46.7,50.9,71.6,76.4,30,40,8435.4557468629,4.62887118256153,37.9,92.1,51.6,167301,58.3681793495205,43.5,12.989999999999998,167301,12.027549864243364,43.5,12.989999999999998,9.040317564186704,3.2575554842786403
IDN,Indonesia,2010,0,,6.81,55.5,8.4,4.24,8.55,7.08,5.81,30,26,,81.9,89.1,,53.1,50.8,70.8,77.9,35,40,8848.22473702066,6.22385418062366,34.1,88.9,47.7,161525,57.2529873177426,44.3,14.91,161525,11.992415208426365,44.3,14.91,9.088085133828192,4.7767569641488095
IDN,Indonesia,2011,0,,6.78,56,8.32,4.29,8.51,6.98,5.81,30,28,,83,88.9,,54.9,51.8,74.3,73.8,35,40,9274.96955181702,6.16978420771008,31.2,85.8,45.2,157164,54.1008956470533,45.1,14.28,157164,11.965045125117403,45.1,14.28,9.135182415900976,4.709728207278374
IDN,Indonesia,2012,0,,6.79,56.4,8.27,4.33,8.6,7,5.74,30,28,,83.5,91.6,,54.6,52.1,75.2,73.9,35,40,9708.61182531081,6.03005065305615,26.6,84.7,42.8,152372,51.2865487748644,45.7,14.79,152372,11.934080178320682,45.7,14.79,9.180871583690275,4.568916778929832
IDN,Indonesia,2013,0,,6.8,56.9,8.28,4.36,8.72,6.99,5.66,30,30,,83.4,89.2,,50.2,50.8,75.5,75,35,50,10121.8141535043,5.5572636889101,27.2,82.6,42.2,144672,50.8849119430324,46.1,15.18,144672,11.882224390094331,46.1,15.18,9.222546982594338,4.167539890406324
IDN,Indonesia,2014,0,,6.85,58.5,8.28,4.39,8.75,7.14,5.67,30,28,,83.4,89.8,,54.8,47.8,76.4,74.8,40,60,10504.3869411088,5.006668425755,25.7,82,41.1,136139,50.4491195071174,46.2,15.14,136139,11.821431701595209,46.2,15.14,9.25964344659492,3.7096464000581975
IDN,Indonesia,2015,0,,6.9,58.1,8.43,4.46,8.83,7.07,5.69,30,32,,83.3,88.3,,49.3,48.7,74.9,74.8,40,60,10893.6621142169,4.87632230022123,21.6,81.9,39.6,128294,48.2113835792613,46.3,14.75,128294,11.762079784116583,46.3,14.75,9.296028233976001,3.6384787381081196
IDN,Indonesia,2016,0,,7.06,59.4,8.56,4.67,9.23,7.06,5.75,30,34,,83.4,89,,54,49.3,74.3,80.4,40,60,11319.6634287738,5.03306918280177,18,77.5,35.9,120959,48.3329217166956,46.2,15.14,120959,11.70320692418342,46.2,15.14,9.334384956822001,3.8356722846000224
IDN,Indonesia,2017,0,,7.08,61.9,8.56,4.69,9.27,7.12,5.76,48.3,44.7,39.3,83.6,89.9,90.1,49.1,48.9,74,80.5,35,60,11772.5743296107,5.06978590134916,14.8,74.2,33,113513,48.4921518603942,46,15.35,113513,11.639672646789617,46,15.35,9.373612835512768,3.9227878690766715
IDN,Indonesia,2018,0,,7.11,64.2,8.54,4.68,9.39,7.18,5.76,49.3,42.8,45.2,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40,60,12262.2310300771,5.17429153955024,12.5,71.2,30.7,106558,49.1211021884397,45.8,12.45,106558,11.576444716829311,45.8,12.45,9.414360717189643,4.074788167687515
IDN,Indonesia,2019,0,,7.1,65.8,8.42,4.65,9.45,7.18,5.82,52.2,39.5,53.5,83.7,91.4,88.1,69.3,49.3,77.4,79.8,45,60,12757.7850854842,5.01928768046282,10.9,70.4,29.6,100826,49.138303631225,45.6,12.45,100826,11.52115153786744,45.6,12.45,9.453975339629412,3.961462243976932
IDN,Indonesia,2020,0,,6.91,67.2,8.22,4.66,9.41,6.56,5.71,59.8,37.2,56.2,83.4,91.7,90.2,70,49.2,78.4,80.8,50,60,12388.5449268131,-2.06551182934165,9.8,69.4,28.6,95705,50.3136526573599,45.5,12.45,95705,11.46902582268021,45.5,12.45,9.424608244877884,-2.93670947515281
IDN,Indonesia,2021,0,,6.94,66.9,8.41,4.58,9.33,6.52,5.86,59.4,39.1,48.9,83.7,91.8,90.7,71.3,49.2,79,79.2,50,60,12757.0746440204,3.7028856282775102,8.6,68.5,27.3,90860,49.9031597347253,45.3,12.45,90860,11.417075139313395,45.3,12.45,9.453919655546692,2.931141066880727
IDN,Indonesia,2022,0,,6.96,64.4,8.51,4.53,8.92,7.04,5.81,38.6,39.9,43.2,85.3,91.2,80.1,66.6,59.3,80.3,78.6,50,60,13334.2653947637,5.30719722664799,7.9,70.3,27.6,86540,50.2806596863492,45.3,12.45,86540,11.368362013778876,45.3,12.45,9.498167338537582,4.424768299089088
IND,India,1995,0,,5.53,45.1,6.41,5.28,6.48,3.94,5.33,50,10,,46.8,92.4,,55,,71.7,0,50,30,2542.42211133345,7.57449183788519,,,,3091335,84.955461234921,41.8,18.9,3091335,14.944113594406975,41.8,18.9,7.841265741161128,
IND,India,1996,0,,,47.4,,,,,,50,10,,63.5,88.7,,55,,65.6,14,50,30,2680.27888437082,7.54952224920051,,,,3000233,84.6833073973745,41.9,19.05,3000233,14.914200510283152,41.9,19.05,7.894049155344016,5.278341418288779
IND,India,1997,0,,,49.7,,,,,,50,28,,67.1,88.7,,55,,65.1,13.2,50,30,2734.52089133672,4.04982084998183,,,,2905278,84.449653662153,42.3,18.83,2905278,14.882039640763486,42.3,18.83,7.914077150592876,2.002799524886001
IND,India,1998,0,,,49.7,,,,,,50,26,,67.1,89.7,,55,,65.6,13.2,50,30,2847.96234988663,6.18441582172117,,,,2809314,84.2391985438184,42.5,18.7,2809314,14.84845088339193,42.5,18.7,7.954710119207578,4.063296861470267
IND,India,1999,0,,,50.2,,,,,,50,28,,77.8,90.6,,55,,67.2,24,30,30,3041.48258556057,8.84575555939531,,,,2712654,84.0003167017918,42.8,18.64,2712654,14.813438049412808,42.8,18.64,8.02042910111829,6.571898191071224
IND,India,2000,0,,6.14,47.4,7.36,4.75,6.52,5.85,6.26,50,29,,76.6,73,,55,,63.7,19.6,30,30,3099.5028215766,3.84099115659129,,,,2623843,83.7213535927474,43,18.54,2623843,14.78015059493902,43,18.54,8.039319577828739,1.8890476710447857
IND,India,2001,0,,6.1,49,7.56,4.7,6.58,5.98,5.67,50,29,,77,76.5,,55,,68.2,25.6,30,30,3188.81024020636,4.82396626555771,,,,2539340,83.6831549521375,44.1,18.14,2539340,14.747414762710118,44.1,18.14,8.06771670818081,2.8397130352072253
IND,India,2002,0,,6.12,51.2,7.33,4.86,6.53,6.01,5.84,50,28,,76.7,78.1,,55,,70.8,21.8,50,30,3250.69565544917,3.80397532112175,,,,2441209,83.5942517249853,45.1,17.73,2441209,14.708003966357134,45.1,17.73,8.086931879402925,1.921517122211469
IND,India,2003,0,,6.21,51.2,7.38,4.88,6.76,6.1,5.95,50,27,,76.6,71.9,,55,,77.6,23,50,30,3445.92592352395,7.8603814759073,,,,2328249,83.5026779976243,46.3,17.32,2328249,14.66062704087667,46.3,17.32,8.145238076156547,5.830619675362136
IND,India,2004,0,,6.11,51.5,7.09,5.13,6.75,5.66,5.94,50,27,,74.2,77.1,,55,,77,23.6,50,30,3656.12620652098,7.92293661199932,46.4,96.3,57.2,2214630,83.3099974655237,47.6,16.900000000000002,2214630,14.610595904618766,47.6,16.900000000000002,8.204432928497557,5.919485234100996
IND,India,2005,0,,6.28,54.2,7.43,5.32,6.68,6.03,5.97,50,28,,75.6,76.3,,55,61.7,77.4,38,50,30,3881.9661798273,7.92343062148318,,,,2097547,83.1538717115951,47.2,16.48,2097547,14.55627912470058,47.2,16.48,8.264354619888767,5.9921691391210175
IND,India,2006,0,,6.1,52.2,7.35,5.24,6.32,6.2,5.39,50,28,,76.1,74.6,,49.6,62.3,77.6,24,50,30,4129.77837009239,8.06073257166651,,,,1975986,82.926212328015,47.4,16.07,1975986,14.496578072244608,47.4,16.07,8.32622113553206,6.18665156432936
IND,India,2007,0,,6.11,53.9,7.53,5.23,6.24,6.14,5.43,50,29,,76,71.4,,50.8,63.2,77.2,51.2,40,30,4379.69604361151,7.6608150670107,,,,1859858,82.7394429147281,47.6,15.64,1859858,14.436010698689005,47.6,15.64,8.384962904811545,5.874176927948405
IND,India,2008,0,,6.03,54.1,7.32,5.22,5.96,6.29,5.38,50,33,,75.7,73.5,,50.9,66.5,70.3,51,40,30,4450.39022919238,3.08669805921981,,,,1753573,82.6359919103452,47.8,15.21,1753573,14.37716597871949,47.8,15.21,8.400971737424582,1.6008832613037427
IND,India,2009,0,,5.97,54.4,7.22,5.14,5.66,6.3,5.52,50,35,,73.8,77.8,,54.4,62.3,69.3,51,30,40,4731.36160463896,7.86188883286074,34.6,95,52.5,1659405,82.4804895935204,48,14.77,1659405,14.321969662345062,48,14.77,8.462179639050795,6.120790162621326
IND,India,2010,0,,5.95,53.8,7.38,5.07,5.45,6.11,5.73,50,34,,73.4,76.1,,36.3,57.7,67.5,67.9,35,40,5059.2827108398,8.49758470221235,30.85,93.75,50.3,1563417,82.312286141453,48.2,14.330000000000002,1563417,14.262384368445977,48.2,14.330000000000002,8.529177632428215,6.699799337742007
IND,India,2011,0,,6.12,54.6,7.62,5.11,5.83,6.13,5.93,50,34,,75.4,77.8,,36.9,67.2,65.1,64.2,35,40,5249.54925694026,5.24131619937695,27.1,92.5,48.1,1466354,80.9697610878916,48.9,13.73,1466354,14.198289605675724,48.9,13.73,8.566087970482913,3.691033805469779
IND,India,2012,0,,6.11,54.6,7.76,5.1,5.95,6.04,5.71,50,33,,76.1,74.8,,35.5,74.2,62.9,64.1,35,40,5460.43768570052,5.45638755166587,,,,1375450,79.6487446201012,48,13.46,1375450,14.134291508268044,48,13.46,8.605467346477688,3.9379375994775145
IND,India,2013,0,,6.1,55.2,7.72,5.03,5.84,6.01,5.91,50,31,,78.3,77.9,,37.3,73.6,65.3,63.6,35,40,5732.24189090876,6.38610640094825,,,,1284037,79.0944024401267,47.9,13.39,1284037,14.065519579016241,47.9,13.39,8.654036424746144,4.856907826845536
IND,India,2014,0,,5.99,55.7,7.61,4.99,6.25,5.32,5.8,50,31.5,,79.4,77.8,,37.7,74,65.5,65.6,35,40,6079.84393523695,7.41022760508854,,,,1183958,78.5181807246357,47.9,13.13,1183958,13.984373620823934,47.9,13.13,8.712898770465326,5.8862345719182585
IND,India,2015,0,,6.3,54.6,7.56,5.13,7.59,5.36,5.85,55,36,,79.4,78.3,,43.3,48.7,65.3,64.6,35,40,6488.14602910787,7.99625378571471,,,,1099727,77.8760454344934,47.9,12.97,1099727,13.910572525148213,47.9,12.97,8.777886218468412,6.498744800308565
IND,India,2016,0,,6.39,56.2,7.66,5.15,7.82,5.39,5.93,55,38,,77.1,78.1,,47.6,47.8,72.8,71,35,40,6940.62588857522,8.25630550179086,,,,1038204,77.2156141688909,47.8,12.56,1038204,13.853002855190036,47.8,12.56,8.845291303954752,6.740508548634061
IND,India,2017,0,,6.61,52.6,7.59,5.13,8.12,6.15,6.06,55.4,44.3,44.4,77.2,77.4,11,52.8,41.6,75,72.6,40,40,7326.60693679859,6.79538341897911,,,,967313,76.5180932398501,47.7,12.39,967313,13.78227740355102,47.7,12.39,8.899404266378058,5.411296242330543
IND,India,2018,0,,6.57,54.5,7.41,5.28,8,6.19,5.96,55.4,47.2,54.3,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40,40,7714.33974724531,6.45385134497769,,,,903511,75.8131257799368,47.6,12.81,903511,13.71404356381579,47.6,12.81,8.950965801059706,5.156153468164781
IND,India,2019,0,,6.56,55.2,7.6,5.24,7.71,6.21,6.07,57.3,47.8,61.6,79.4,77.3,14.7,57.1,41.8,72.4,72.4,40,40,7930.0911303899,3.87143694070356,,,,847867,75.2031954710256,47.4,13.07,847867,13.65047906285078,47.4,13.07,8.978545900420773,2.758009936106731
IND,India,2020,0,,6.62,56.5,7.68,5.3,7.77,6.27,6.09,63,47.2,64.1,79.4,77.9,13.1,65.6,41.2,73,73.4,40,40,7399.53068079041,-5.77772470686801,,,,785261,75.0761774925483,47.2,13.72,785261,13.573771425580397,47.2,13.72,8.909306990241289,-6.923891017948414
IND,India,2021,0,,6.57,56.5,7.68,5.28,7.71,6.18,6.02,59.2,48.1,55.9,78.7,78.5,18,76.7,41.3,72.1,69.4,40,40,8050.01857452664,9.68959249192875,,,,730705,74.5533066565003,47,13.64,730705,13.501765100509422,47,13.64,8.993553893405336,8.424690316404693
IND,India,2022,0,,6.58,53.9,7.73,5.29,7.51,6.18,6.17,49.9,42.4,51.5,79.5,76.2,4,63.9,58.2,70,71,40,40,8594.39190499879,7.60936497768895,5.3,82.1,31.1,687978,74.0023374256774,46.8,13.25,687978,13.441512139660027,46.8,13.25,9.058981513635942,6.542762023060611
IRL,Ireland,1995,1,,7.95,68.5,6.15,7.99,9.6,8.18,7.75,90,50,,49.1,38.7,,85,,86.1,77.8,70,70,36094.7616757114,9.63442136559036,0.4,3.9,0.8,355,19.0156521318077,33.1,21.01,355,5.872117789475416,33.1,21.01,10.493930732323506,
IRL,Ireland,1996,1,,,68.5,,,,,,90,50,,49.1,39,,85,,85.6,77.8,70,70,38452.9454979361,7.37962465765875,0.2,2.5,0.7,361,17.7912498867739,32.8,22.49,361,5.8888779583328805,32.8,22.49,10.55721658339982,6.32858510763139
IRL,Ireland,1997,1,,,72.6,,,,,,90,84,,49.9,41.1,,85,,85.2,77.8,70,70,42265.1652200505,11.0217650823433,,,,373,17.5505289542835,32.5,22.61,373,5.921578419643816,32.5,22.61,10.651742168367845,9.45255849680251
IRL,Ireland,1998,1,,,73.7,,,,,,90,85,,51.8,48.3,,85,,86.1,77.8,70,70,45493.1692570651,8.7661226571214,,,,385,17.0046293238903,32.3,21.83,385,5.953243334287785,32.3,21.83,10.725339448530988,7.359728016314371
IRL,Ireland,1999,1,,,74.6,,,,,,90,83,,55.9,53,,85,,87.1,77.8,70,70,49719.8847973285,10.5298856427062,,,,387,15.9746701810869,32,21.15,387,5.958424693029782,32,21.15,10.814180341068248,8.884089253725946
IRL,Ireland,2000,1,,8.18,76.1,6.45,7.88,9.15,9.54,7.92,90,82,,60.6,63.3,,85,,85.8,78,70,70,53675.0054596933,9.40352476399653,0.2,0.7,0.3,384,15.6624302375989,31.7,20.64,384,5.950642552587727,31.7,20.64,10.890721354936568,7.654101386832046
IRL,Ireland,2001,1,,8.09,81.2,6.28,7.78,9.32,9.52,7.6,90,77,,63,71.2,,85,,86.6,78,90,90,55630.1013273441,5.30582133514299,0.25,1.1,0.45,381,14.8643313778261,31.5,20.96,381,5.942799375126701,31.5,20.96,10.9264977002371,3.577634530053153
IRL,Ireland,2002,1,,8.08,80.5,6.15,7.68,9.41,9.43,7.76,90,72,,66.5,69.3,,85,,81.8,79.6,90,90,57927.488372311,5.89936506079005,0.3,1.5,0.6,376,14.4576145668155,31.3,21.3,376,5.929589143389895,31.3,21.3,10.966964569711047,4.04668694739474
IRL,Ireland,2003,1,,8.16,80.9,6.26,7.77,9.48,9.4,7.95,90,75,,69.4,66.3,,85,,81.2,81.4,90,90,58709.1544464475,3.01383869396012,0.2,0.7,0.3,361,14.1613620854445,31.4,20.56,361,5.8888779583328805,31.4,20.56,10.980367979721565,1.3403410010518257
IRL,Ireland,2004,1,,8.21,80.3,6.22,7.87,9.6,9.37,8.03,90,69,,71.8,66.3,,85,,81.1,79.8,90,90,61558.5783140852,6.78813990621356,0.1,0.7,0.2,338,14.2393100476434,31.4,19.91,338,5.823045895483019,31.4,19.91,11.027760737930738,4.739275820917221
IRL,Ireland,2005,1,,8.28,80.8,6.85,7.94,9.53,9.07,8.04,90,75,,72.6,64.5,,85,78.2,82.5,80.2,90,90,63689.0843530779,5.73978202625278,0.1,0.3,0.1,314,13.7331101192986,31.4,20.27,314,5.749392985908253,31.4,20.27,11.061784167796594,3.402342986585616
IRL,Ireland,2006,1,,8.22,82.2,6.72,7.96,9.28,9.15,7.98,90,75,,72,64.7,,93.7,79.6,84.4,82.4,90,90,65087.1804631559,4.98785364537615,0.5,0.7,0.4,301,12.7603217452712,31.1,19.57,301,5.707110264748875,31.1,19.57,11.083498252006956,2.171408421036247
IRL,Ireland,2007,1,,8.2,82.6,6.59,8.03,9.27,9.21,7.94,90,74,,71.7,65.9,,92.1,80.6,85.3,86.6,90,90,66590.1938973457,5.31011830898613,0.1,0.6,0.3,306,12.7678014329663,30.7,18.66,306,5.723585101952381,30.7,18.66,11.10632762402257,2.2829372015614524
IRL,Ireland,2008,1,,8.05,82.5,6.12,8.1,9.26,9.17,7.59,90,74,,71.5,64.5,,93,81.1,84.9,86,90,90,62320.66630649,-4.48407081043062,0.2,1,0.5,316,13.187599146655,30.4,19.91,316,5.755742213586912,30.4,19.91,11.040064418096197,-6.626320592637391
IRL,Ireland,2009,1,,7.84,82.2,5.95,8.1,8.82,9.2,7.15,90,75,,69.2,64.9,,93,79.7,84.3,85.8,90,90,58547.2673956109,-5.09578277913846,0.6,1.8,0.9,318,13.8461844286023,30.4,21.5,318,5.762051382780177,30.4,21.5,10.977606776711173,-6.245764138502352
IRL,Ireland,2010,1,,7.96,81.3,5.83,8.06,9.29,8.93,7.71,90,77,,71.1,61.8,,92.8,79,79,87.5,95,80,59209.0996763251,1.68297175486512,0.7,2,1,312,13.6661907552652,30.3,20.83,312,5.7430031878094825,30.3,20.83,10.988847408961748,1.1240632250574478
IRL,Ireland,2011,1,,8.06,78.7,6.11,8.17,9.45,8.87,7.68,90,80,,72.1,47.1,,92,77.5,80.7,87.6,90,70,59899.917652844,1.60886648916944,0.7,1.9,0.9,303,13.3089360097293,30.4,21.06,303,5.713732805509369,30.4,21.06,11.000447103733173,1.1599694771424751
IRL,Ireland,2012,1,,8.12,76.9,6.03,8.19,9.57,8.83,7.98,90,80,,73.9,30.4,,92.8,78.4,76.7,87.1,90,70,59405.0460751524,-0.40502941658977,0.5,1.6,0.7,291,13.3746128384756,30.5,20.78,291,5.673323267171493,30.5,20.78,10.992151285947893,-0.829581778527988
IRL,Ireland,2013,1,,8.17,75.7,6.13,8.2,9.46,8.85,8.19,90,75,,73.8,28.8,,83.4,76.6,82.8,86.8,90,70,60388.9413147986,2.1929375750029,0.7,1.9,1,276,13.5247263063636,30.4,19.94,276,5.62040086571715,30.4,19.94,11.008577835531291,1.6426549583398398
IRL,Ireland,2014,1,,8.27,76.2,6.27,8.21,9.67,8.93,8.25,90,74.8,,74,30.6,,83.4,79.5,81.7,87.8,90,70,65575.8061665793,9.38579335130922,0.4,1.3,0.7,260,13.2999035893015,30,19.46,260,5.560681631015528,30,19.46,11.090977347879653,8.239951234836163
IRL,Ireland,2015,1,,8.41,76.6,6.61,8.22,9.63,9.1,8.49,85,72,,73.6,45.6,,82.1,76.2,83.9,88,90,70,80954.6619818255,24.6239856364006,0.4,0.9,0.6,246,12.6909769854007,29.9,18.89,246,5.5053315359323625,29.9,18.89,11.301656900845416,21.06795529657628
IRL,Ireland,2016,1,,8.29,77.3,6.61,8.11,9.26,9.02,8.46,90,74,,73.6,50.3,,79.6,72.1,85.5,88,90,70,80899.0223207227,1.22271661130947,0.3,0.9,0.5,233,12.3640913280025,29.7,19.02,233,5.4510384535657,29.7,19.02,11.300969378951645,-0.06875218937700822
IRL,Ireland,2017,1,,8.12,76.7,6.48,7.9,9,8.97,8.26,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87,90,70,87882.7074355024,10.1088576065965,0.3,0.6,0.3,220,11.5395453541863,29.3,19.67,220,5.393627546352362,29.3,19.67,11.383769713085949,8.28003341343031
IRL,Ireland,2018,1,,8.2,80.4,6.61,7.85,9.28,8.95,8.3,87.7,79,79,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90,70,93276.0188154012,7.68865937437435,0.1,0.1,0.1,212,11.0215666626018,28.8,19.9,212,5.356586274672012,28.8,19.9,11.443329041547457,5.95593284615088
IRL,Ireland,2019,1,,8.22,80.5,6.62,7.82,9.36,8.99,8.3,85.8,78,68.4,76.3,77.4,89,83.1,75.3,87,86,90,70,96371.2910180182,4.97288003766816,0.1,0.2,0.1,208,10.4161694658268,28.4,19.67,208,5.337538079701318,28.4,19.67,11.475974001708115,3.2644960160657988
IRL,Ireland,2020,1,,7.92,80.9,6.2,7.87,9.02,8.44,8.06,86.6,82.8,64.4,76.4,78.8,91.4,82.7,75.9,85.3,86.4,90,70,101968.554362011,7.15369505735335,0.2,0.2,0.2,203,10.7652647552293,28.2,19.67,203,5.313205979041787,28.2,19.67,11.532429561063452,5.645555935533686
IRL,Ireland,2021,1,,8.12,81.4,6.51,7.88,9.06,8.97,8.2,86,82,72.4,76.6,81.1,93.1,81.5,76.1,84.4,84,90,70,116903.61243517,16.2581881158197,0.1,0.3,0.2,210,10.5248396601086,28.2,19.57,210,5.3471075307174685,28.2,19.57,11.66911360292789,13.668404186443794
IRL,Ireland,2022,1,,8.02,82,6.33,7.88,8.63,8.98,8.29,92.6,80.7,93,76.5,79.9,89,87.2,60.9,85.2,79.2,90,70,123219.076059494,7.51113888415304,0.2,0.3,0.2,210,10.1821687637063,28.1,19.54,210,5.3471075307174685,28.1,19.54,11.721727271834188,5.261366890629837
IRN,"Iran, Islamic Rep.",1995,1,,3.8,,5.32,3.45,4.57,3.25,2.5,,,,,,,,,,,,,10465.0259592685,2.40104455220023,,,,61614,44.031043180243,42.6,12.920000000000002,61614,11.02864439642635,42.6,12.920000000000002,9.25588966727195,
IRN,Iran,1996,1,,,36.1,,,,,,10,10,,41.5,92.1,,55,,51.3,45,10,10,11010.0094976248,6.35052601873645,,,,53630,43.9233674389136,42.5,13.03,53630,10.88986389197697,42.5,13.03,9.306650914671097,5.076124739914789
IRN,Iran,1997,1,,,34.5,,,,,,10,10,,41.5,85.1,,55,,43.7,45,10,10,11025.7202371524,1.3503992743003,,,,47490,43.8956976126821,42.4,13.14,47490,10.768274441543168,42.4,13.14,9.308076718724259,0.14258040531611726
IRN,Iran,1998,1,,,36,,,,,,10,10,,41.5,84.8,,55,,48,55,10,10,11101.507869196,2.08001178027133,15.2,60.1,26.6,43290,43.858016120555,42.4,12.659999999999998,43290,10.675676940436027,42.4,12.659999999999998,9.314926295942948,0.6849577218689618
IRN,Iran,1999,1,,,36.8,,,,,,10,10,,41.4,84,,55,,54.6,56,10,10,11163.6950736445,2.00269623253435,,,,40521,43.8509858001279,42.4,11.88,40521,10.609575637228874,42.4,11.88,9.320511852987247,0.5585557044298639
IRN,"Iran, Islamic Rep.",2000,1,,5,36.1,5.35,3.37,7.57,5.29,3.5,10,10,,41.3,79.7,,55,,57.6,51.4,10,10,11643.1218077696,5.84552747578209,,,,38339,43.7950143352209,42.4,11.68,38339,10.554222933839034,42.4,11.68,9.362556765800973,4.204491281372569
IRN,"Iran, Islamic Rep.",2001,1,,5.41,35.9,6.86,3.31,7.94,5.58,3.5,10,10,,41.3,82.7,,40,,57.2,62,10,10,11739.0090911282,2.39217271207868,,,,36433,43.7592732059576,42.3,12.29,36433,10.503230236323834,42.3,12.29,9.370757867753866,0.8201101952893808
IRN,"Iran, Islamic Rep.",2002,1,,5.25,36.4,6.6,3.29,7.7,5.28,3.5,10,10,,40.9,79.7,,40,,59.5,47.2,30,10,12583.044990424,8.07882927975243,,,,34593,43.6469632374301,42,12.15,34593,10.451406628439226,42,12.15,9.440185019940241,6.942715218637474
IRN,"Iran, Islamic Rep.",2003,1,,5.26,43.2,6.36,3.29,7.48,5.28,3.89,10,10,,64.2,89.6,,40,,62.3,72.8,30,10,13519.4501926929,8.6392983972006,,,,32679,43.4756584034243,41.6,11.84,32679,10.394487948750555,41.6,11.84,9.511958647318682,7.177362737844106
IRN,"Iran, Islamic Rep.",2004,1,,5.41,42.8,6.43,3.49,7.66,5.69,3.83,10,10,,64.2,80.2,,40,,61.7,78.8,30,10,13807.1953114023,4.33666597851041,,,,31268,43.3329237427285,41.3,11.93,31268,10.35035048934022,41.3,11.93,9.533017558023454,2.105891070477206
IRN,"Iran, Islamic Rep.",2005,1,,5.52,50.5,6.16,3.48,7.94,5.75,4.24,10,30,,81.2,88,,40,76.4,60.1,78.8,30,10,13935.7743087596,3.18980408728824,4.5,37.7,13.4,30285,43.2518554325576,41,12.09,30285,10.318407819415048,41,12.09,9.54228625931397,0.9268701290515935
IRN,"Iran, Islamic Rep.",2006,1,,5.51,45,6.1,3.47,7.79,5.86,4.28,10,29,,81.2,85.1,,56.1,53,60.1,55.4,10,10,14320.6568534545,4.99979526181222,4.5,38.2,13.9,29387,43.291895917996,40.6,12.15,29387,10.288307678667005,40.6,12.15,9.569528135878548,2.724187656457744
IRN,"Iran, Islamic Rep.",2007,1,,5.3,45,6.53,3.47,7.54,4.95,4.04,10,29,,81.2,84.5,,55.4,52.5,62,55.4,10,10,15237.4237850549,8.15577352358517,4.633333333333334,37.766666666666666,13.666666666666666,28482,42.998431267088,40.1,11.75,28482,10.257027587779373,40.1,11.75,9.63157539771428,6.204726183573328
IRN,"Iran, Islamic Rep.",2008,1,,5.25,45,6.34,3.48,7.04,4.98,4.37,10,27,,81.1,84.5,,55.8,53.1,61.3,57.4,10,10,15091.2506521463,0.250856553493634,4.766666666666667,37.333333333333336,13.433333333333334,27394,42.3323262633585,39.4,14.27,27394,10.218079290294767,39.4,14.27,9.621936689225262,-0.9638708489019265
IRN,"Iran, Islamic Rep.",2009,1,,5.31,44.6,6.37,3.43,7.65,5,4.07,10,25,,81,79.7,,60.6,52.4,60.1,57.4,10,10,15055.1494647199,1.00738545790475,4.9,36.9,13.2,26266,41.7789627123868,38.8,13.489999999999998,26266,10.176030606145105,38.8,13.489999999999998,9.619541789028801,-0.239490019646027
