ISO3,Year,Access to clean fuels and technologies for cooking (% of population),"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),"Children in employment, work only (% of children in employment, ages 7-14)",Consumer price index (2010 = 100),Coverage of social insurance programs (% of population),Coverage of social insurance programs in poorest quintile (% of population),Coverage of social safety net programs (% of population),Coverage of social safety net programs in poorest quintile (% of population),Coverage of unemployment benefits and ALMP in poorest quintile (% of population),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",Exports of goods and services (constant 2015 US$),GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),GDP per capita growth (annual %),GNI (constant 2015 US$),GNI growth (annual %),GNI per capita (constant 2015 US$),GNI per capita growth (annual %),Gini index,Income share held by highest 10%,Income share held by lowest 10%,Marine protected areas (% of territorial waters),Poverty gap at $3.65 a day (2017 PPP) (%),Poverty gap at $6.85 a day (2017 PPP) (%),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Poverty headcount ratio at societal poverty line (% of population),Proportion of people living below 50 percent of median income (%),Proportion of population pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%),Proportion of population pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%),Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),Prosperity gap (average shortfall from a prosperity standard of $25/day),"School enrollment, primary (% net)","Survey mean consumption or income per capita, total population (2017 PPP $ per day)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Country,heritage_Overall,heritage_Property Rights,heritage_Government Integrity,heritage_Judicial Effectiveness,heritage_Tax Burden,heritage_Government Spending,heritage_Fiscal Health,heritage_Business Freedom,heritage_Labor Freedom,heritage_Monetary Freedom,heritage_Trade Freedom,heritage_Investment Freedom,heritage_Financial Freedom,heritage_region,heritage_rankRegion,heritage_rankWorld,fraser_...3,fraser_...4,fraser_...5,fraser_...6,fraser_...7,fraser_Area 1,fraser_...9,fraser_...10,fraser_...11,fraser_...12,fraser_...13,fraser_...14,fraser_...15,fraser_...16,fraser_...17,fraser_...18,fraser_...19,fraser_...20,fraser_...21,fraser_Area 2,fraser_...23,fraser_...24,fraser_...25,fraser_...26,fraser_...27,fraser_...28,fraser_...29,fraser_...30,fraser_...31,fraser_...32,fraser_...33,fraser_Area 3,fraser_...35,fraser_...36,fraser_...37,fraser_...38,fraser_...39,fraser_...40,fraser_...41,fraser_...42,fraser_Area 4,fraser_...44,fraser_...45,fraser_...46,fraser_...47,fraser_...48,fraser_...49,fraser_...50,fraser_...51,fraser_...52,fraser_...53,fraser_...54,fraser_...55,fraser_...56,fraser_...57,fraser_...58,fraser_...59,fraser_...60,fraser_Area 5,fraser_...62,fraser_...63,fraser_...64,fraser_...65,fraser_...66,fraser_...67,fraser_...68,fraser_...69,fraser_...70,fraser_...71,fraser_...72,fraser_...73,fraser_...74,fraser_...75,fraser_...76,fraser_...77,fraser_...78,fraser_...79,fraser_...80,fraser_...81,fraser_...82,fraser_...83,fraser_...84,fraser_...85
NZL,1991,NA,NA,NA,25.5535,7.31123573002203,NA,66.3586916339568,NA,NA,NA,NA,NA,63.189998626709,20032706288.4639,86918728011.2973,-1.0907246579274,24868.7385228741,-5.76861748332426,74288861381.8233,-3.487080897532,21255.1461708745,-9.33660753422765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.98018,NA,10.614,New Zealand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,1992,NA,NA,NA,27.1903,7.69892686241753,NA,67.031940556103,NA,NA,NA,NA,NA,NA,20951278787.9845,87869415436.1129,1.09376591969001,24880.2037081612,0.046102802024123,75602436583.6225,1.335090431336,21406.8116158288,0.713546939339096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.55025,NA,10.667,New Zealand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,1993,NA,NA,NA,27.2089,7.6168467610996,NA,67.8954512198756,NA,NA,NA,NA,NA,NA,22448484806.2205,93486046130.5113,6.39202009768928,26170.4401014812,5.18579513437356,80257360832.6505,5.60605630963495,22467.208116189,4.95354712037637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.804,New Zealand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,1994,NA,NA,NA,27.801,7.67983425414365,NA,69.0804834258259,NA,NA,NA,NA,NA,NA,24355833260.6914,98271508917.5195,5.11890595985565,27146.8256678231,3.73087178723654,85293330078.9763,5.52469125052284,23561.6933919824,4.87147877979868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.15521,NA,8.354,New Zealand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,1995,NA,NA,NA,28.7212,7.81869657537976,NA,71.6744169878802,NA,NA,NA,NA,NA,NA,25275883470.7718,102912455238.062,4.72257561898002,28015.5864425497,3.200229689309,89011650830.7328,5.30793636371305,24231.4070971669,2.84238358441739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.51207,NA,6.461,New Zealand,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,1996,NA,NA,NA,29.7118,7.96136120042873,NA,73.3126884933663,NA,NA,NA,NA,NA,NA,26337821091.7206,106628492825.886,3.61087254135366,28571.4075096158,1.98397084496476,91020812775.676,2.43238952862501,24389.2853096667,0.65154372532605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.97884,NA,6.29,New Zealand,78.1,90,90,N/A,65.1,48.6,N/A,85,N/A,86,78.6,70,90,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,1997,NA,NA,NA,31.2424,8.26234363843123,NA,74.1830188512678,NA,NA,NA,NA,NA,NA,27236440663.1915,108845461043.603,2.0791517904474,28785.1958436523,0.748259720717655,94507595320.6995,3.53764539005894,24993.4137256233,2.47702385816612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.75817,NA,6.857,New Zealand,79,90,96,N/A,64.7,53.9,N/A,85,N/A,83.7,78.6,70,90,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,1998,NA,NA,NA,30.3541,7.95651376146789,NA,75.1216151198578,NA,NA,NA,NA,NA,NA,28166836241.915,109780524765.076,0.85907461138774,28776.0222188928,-0.031869245598827,96737823183.8073,2.24757178566063,25357.2275711159,1.45563887145043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.718,New Zealand,79.2,90,94,N/A,64.6,55.8,N/A,85,N/A,84.7,78.6,70,90,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,1999,NA,NA,NA,31.9224,8.32374644728951,NA,75.0357758064178,NA,NA,NA,NA,NA,NA,30505759165.9548,115682283163.932,5.37596118390373,30164.0852034973,4.82367915219754,99678510434.2823,4.00038491114991,25991.1111664056,2.49981427785025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.023,New Zealand,81.7,90,92,N/A,66,58,N/A,85,N/A,86.8,77.4,90,90,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2000,100,NA,NA,32.8914,8.52616844233611,NA,76.9981372744839,NA,NA,NA,NA,NA,NA,32353988040.2378,119003047472.934,2.87059022192307,30848.1860883256,2.26793181431869,103355161700.866,3.14505668155161,26791.912720239,3.08105932334487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13,New Zealand,80.9,90,94,N/A,65.8,47.1,N/A,85,N/A,87.6,78.6,90,90,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2001,100,NA,NA,34.8133,8.97134389898209,NA,79.0199669167589,NA,NA,NA,NA,NA,NA,33417404069.1086,123062801652.748,3.41147076988781,31713.1301772319,2.80387341553825,109276930908.837,3.95935761403747,28160.528516644,5.10831686672026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.433,New Zealand,81.1,90,94,N/A,62.5,49.6,N/A,85,N/A,91.2,78,90,90,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2002,100,NA,NA,34.911,8.84158541218184,NA,81.135404585527,NA,NA,NA,NA,NA,NA,35934424240.311,128863789117.662,4.71384316544561,32636.1375503767,2.91048965518847,113922129046.88,4.76244464957747,28852.001784698,2.45546978156061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.282,New Zealand,80.7,90,94,N/A,62.5,49.6,N/A,85,N/A,86.5,78.4,90,90,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2003,100,NA,NA,35.8349,8.89821712355979,NA,82.5581743082921,NA,NA,NA,NA,NA,NA,36898075628.9336,134957716138.705,4.72896774397864,33511.5504913352,2.68234235625238,121570189856.866,4.9463962464734,30187.2740010096,4.62800545444262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.745,New Zealand,81.1,90,94,N/A,62.4,53,N/A,85,N/A,85.3,80.4,90,90,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2004,100,NA,NA,35.4329,8.6685993883792,NA,84.4489620933151,NA,NA,NA,NA,NA,NA,38068645548.2139,140475137990.551,4.08825964880346,34367.0062362204,2.55271908444313,125915479698.042,3.15640831364961,30805.01032368,2.04634682366364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.005,New Zealand,81.5,90,95,N/A,62.8,55.8,N/A,85,N/A,84.7,80.2,90,90,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2005,100,NA,NA,36.1066,8.73427030165219,NA,87.0136967707976,NA,NA,NA,NA,NA,NA,37900153768.3711,145185608535.714,3.35324144367794,35120.7355126427,2.19317700017744,128637149183.214,2.51443672314467,31117.6248054414,1.01481700047061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.807,New Zealand,82.3,90,95,N/A,61.7,55.3,N/A,85,91.1,85.8,79.4,90,90,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2006,100,NA,NA,36.2203,8.65561821918463,NA,89.9420574288871,NA,NA,NA,NA,NA,NA,39214828013.0407,149221146114.821,2.77957134994847,35659.59616566,1.53430913433827,130995235621.263,2.55974057899131,31304.1236011239,0.599334932689644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.857,New Zealand,82,90,96,N/A,61.7,54.8,N/A,99.9,92.8,85.6,79.2,70,90,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2007,100,NA,NA,35.0097,8.28867370614139,NA,92.0792094230958,NA,NA,NA,NA,NA,NA,40753418295.298,153772257535.871,3.04991051170988,36406.1408058787,2.09353083178681,138665225683.851,2.3859093260824,32829.4961134171,4.87275264987291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.661,New Zealand,81.4,90,96,N/A,61.4,56.5,N/A,99.9,92.1,84.6,84,70,80,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2008,100,NA,NA,36.1101,8.47694727451993,NA,95.7245787073259,NA,NA,NA,NA,NA,NA,39658964765.7735,151866196412.071,-1.2395351114323,35651.0156373706,-2.07416977408981,135611661291.166,-1.30747825200528,31835.2179189553,-3.02861241313809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.167,New Zealand,80.7,90,96,N/A,60.5,56,N/A,99.9,90.6,83.7,80.8,70,80,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2009,100,NA,NA,33.3404,7.7488960163622,NA,97.7497768150263,NA,NA,NA,NA,NA,NA,41259630049.3384,151787298244.391,-0.051952422293283,35278.0407763656,-1.04618298900314,140600673651.912,3.19894837925092,32678.0722474578,2.64755319297028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.121,New Zealand,82,95,94,N/A,62.5,49.6,N/A,99.9,89.6,84.6,84.6,80,80,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2010,100,NA,NA,33.3684,7.66966235318454,NA,100,NA,NA,NA,NA,NA,NA,42423549225.0562,153980049861.399,1.44462128410649,35392.017344657,0.323080777115536,143737242978.434,0.469495198251835,33037.7279468669,1.10060255906681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.557,New Zealand,82.1,95,93,N/A,63.6,51.3,N/A,99.9,88.8,83.1,86,80,80,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2011,100,99.38,NA,32.6368,7.44452554744526,NA,104.02790667392,NA,NA,NA,NA,NA,NA,43396806778.3608,157431269722.275,2.24134221542516,35910.4173636577,1.46473712971036,148871123973.57,2.66255913523719,33957.8293735333,2.78500212891788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.491,New Zealand,82.3,95,94,N/A,64.7,49.3,N/A,99.9,89.2,84.8,86.6,80,80,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2012,100,NA,NA,34.7125,7.87470792404891,NA,105.130512172271,NA,NA,NA,NA,NA,NA,44716654056.0331,161035600341.707,2.2894629674209,36531.7484498327,1.73022518753503,151271556338.151,2.72794307045703,34316.7251963774,1.05688681952023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.931,New Zealand,82.1,95,93,N/A,71.6,45,N/A,99.9,89.9,85.2,86.8,75,80,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2013,100,NA,NA,34.5138,7.76970351860607,NA,106.323136529614,NA,NA,NA,NA,NA,NA,44777252044.143,165480472114.228,2.76017958953716,37252.7570550478,1.97364932096052,159613739430.604,2.88930993195157,35932.0455259008,4.70709346617357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.69366,NA,5.839,New Zealand,81.4,95,95,N/A,71.5,33.2,N/A,99.9,89.5,83.3,86.8,80,80,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2014,100,99.36,NA,35.2182,7.79767519096646,NA,107.628261011102,NA,NA,NA,NA,NA,79.6078567504883,46859743022.0192,171693137607.002,3.75431941509395,38014.6435529728,2.0451815064295,165148243867.571,3.66805524057088,36565.5361159241,1.76302401032706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.41885,NA,5.428,New Zealand,81.2,95,94,N/A,71.2,32.3,N/A,96.1,90.2,86.3,86.8,80,80,AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
