ISO3,Country,Year,Heritage_Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,fraser_Score,Size_of_Government,Legal_System_and_Property,Sound_Money,Free_Trade,Regulation
COG,"Congo, Rep.",2007,44.4,10,23,N/A,59.8,75.5,N/A,47.3,45,74.5,49.4,30,30,4.305476308763306,3.7040738082867395,2.6575456128659205,4.929058136211782,5.703887393782809,4.545711434390172
CRI,Costa Rica,2007,64,50,42,N/A,83,86.4,N/A,59,60.1,67.1,82.4,70,40,7.400167699142735,8.538524211779942,6.434302202041062,6.77459706607109,8.427597752035599,6.866435636285189
CIV,Côte d'Ivoire,2007,54.9,30,19,N/A,52.1,87.8,N/A,48.1,59.9,78.6,63.6,40,70,5.6992962525268185,7.2088537844593095,3.099689100405307,6.983979280365138,6.25881462463562,4.92819301535876
HRV,Croatia,2007,53.4,30,34,N/A,69.9,24.4,N/A,54.2,44.5,79.3,87.8,50,60,6.439886817882148,4.815299976524845,5.263966154051418,7.948916626952379,7.882028234118645,6.286950823601529
CUB,cuba,2007,28.6,10,38,N/A,51.7,10,N/A,10,20,65.8,60.2,10,10,NA,NA,NA,NA,NA,NA
CYP,Cyprus,2007,71.7,90,57,N/A,79.4,44.8,N/A,70,70,84.7,81.6,70,70,7.729747617517569,7.593570805044049,6.686854530436474,8.962685328977715,8.786397308840579,6.651682726764746
CZE,Czechia,2007,67.4,70,43,N/A,69.9,47.1,N/A,61.1,59.7,86.3,86.6,70,80,7.650051812945108,6.608005497720532,6.76704012332423,9.143287917508227,8.494116428117694,7.212010760211085
DNK,Denmark,2007,77,90,95,N/A,34.2,12.8,N/A,94.8,99.9,86.8,86.6,80,90,8.199513994804132,4.9118524350523085,9.224634997810854,9.446389966381096,8.850476640569271,8.567079529042697
DJI,Djibouti,2007,52.4,30,30,N/A,80.5,60,N/A,38.3,59.3,79,36.4,50,60,NA,3.8965879864355406,NA,8.86842744034074,NA,5.3697305482292235
DMA,dominica,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
DOM,Dominican Republic,2007,56.8,30,30,N/A,79.7,90.2,N/A,56.7,54.2,63.2,73.8,50,40,6.573854940290418,8.755392256627172,4.596257617685194,5.212004888986123,8.105256682554204,6.174244536820633
ECU,Ecuador,2007,55.3,30,25,N/A,86.5,81.7,N/A,58.8,39.8,74.5,67,30,60,6.021020072494046,7.982156296067531,4.223949291726939,4.847981876832663,7.672377125257816,5.399684467931325
EGY,"Egypt, Arab Rep.",2007,54.4,40,34,N/A,90.4,72.8,N/A,40.9,62.1,66.8,57.2,50,30,5.904923384568965,6.168579939604864,3.8143856424553335,8.182075932526107,6.812676271361727,4.54566963727734
SLV,El Salvador,2007,68.9,50,42,N/A,83.5,90,N/A,60.2,69,77.7,76.6,70,70,7.658724168912846,8.888226905893717,4.529679075219086,9.22076116436884,8.426473423507145,7.260105786119283
GNQ,equatorial-guinea,2007,53.2,30,19,N/A,75.4,84.1,N/A,48.2,47,80.1,57.6,30,60,NA,NA,NA,NA,NA,NA
ERI,eritrea,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
EST,Estonia,2007,78,90,64,N/A,84.5,61.8,N/A,79.9,49.7,83,86.6,90,90,7.979596354166668,7.091950529564628,7.280983242533006,8.752879986176364,8.95502802744011,7.849652209405002
SWZ,Eswatini,2007,60.1,50,27,N/A,72.3,66.1,N/A,70.4,69.8,76.3,69,50,50,6.349222950866791,6.522229081168912,2.6623618033117538,7.891335372257905,NA,10
ETH,Ethiopia,2007,53.6,30,22,N/A,77.2,81.3,N/A,59.4,61.5,71.8,63,50,20,5.1667813825096305,5.693535414083833,4.467587978797878,4.6861539839804,5.24798647042081,5.741750371539334
FJI,Fiji,2007,60.8,30,40,N/A,75.5,71,N/A,70.4,84.7,74.7,71.8,30,60,6.1202606668096085,7.747976800356533,3.784196259855931,6.152525702325126,6.073212501053003,6.876727745598804
FIN,Finland,2007,74,90,96,N/A,63.1,23.5,N/A,95.3,45.6,89.9,86.6,70,80,8.04977157360406,5.557855356715497,9.018196793060085,9.290747658434466,8.504502690644403,7.915648735721758
FRA,France,2007,62.1,70,75,N/A,46.3,13.5,N/A,87.2,56.1,81,81.6,50,60,7.809444139715397,5.863508650303616,7.783229886447518,9.407263430460766,8.837249382874125,7.215376250778403
GAB,Gabon,2007,54.8,40,29,N/A,61.3,85.9,N/A,53.3,60.1,81.6,56.4,40,40,5.191313840798068,6.460756966917287,2.6879706223853286,5.861509380584418,5.748470597088945,5.24951766893825
GMB,"Gambia, The",2007,57.7,30,27,N/A,72,70.8,N/A,59.4,74.7,68.1,64.6,50,60,6.708804608698547,8.838381827489824,4.463388855719044,6.9207710890544325,NA,6.10141744289763
GEO,Georgia,2007,69.3,30,23,N/A,91.2,88.4,N/A,80.8,99.9,77.8,71.8,60,70,7.170858951013034,6.823160738976666,5.36101216602066,7.37962375109505,8.417581325784056,7.857244255052165
DEU,Germany,2007,70.8,90,82,N/A,61.4,33.7,N/A,88.9,44.2,81.5,86.6,90,50,7.899947239398014,6.376539278996875,8.45362506227446,9.29138717396997,8.698240158113391,6.71114151412208
GHA,Ghana,2007,57.6,50,40,N/A,82.5,66.7,N/A,54.9,48.4,70.1,63,50,50,6.778342804499584,8.669758701938724,5.333879588729606,7.089010477873433,6.946435615168117,5.848653754753763
GRC,Greece,2007,58.7,50,43,N/A,62.4,53.4,N/A,69.7,58,78.4,81.6,50,40,7.258515052202628,6.492150923830989,6.440248462891239,9.366252356812236,7.9626452456051595,6.06747096921113
GTM,Guatemala,2007,60.5,30,25,N/A,79.8,96.1,N/A,52.3,59.6,71.6,80.2,50,60,7.300201072386057,8.353457495008126,4.639140578535108,8.563586033607073,8.69165084509495,6.259051562993512
GIN,Guinea,2007,54.5,30,30,N/A,74.3,91.8,N/A,40.9,70.5,57.5,59.6,30,60,5.196431143588301,10,1.9350321184847876,3.422669327694269,NA,4.478775741042865
GNB,Guinea-Bissau,2007,46.1,20,10,N/A,82.9,51,N/A,27.2,51.6,80.7,57.8,40,40,4.965856848763969,6.331977424393324,2.2283449853427575,6.551314391683347,5.956024780164566,3.6967495373805184
GUY,Guyana,2007,53.7,40,25,N/A,67.1,34.3,N/A,57,62.5,74.1,67,50,60,6.098916152254529,4.937791755591644,4.602717027149993,6.8288234113408155,7.312270919306522,6.791793162229295
HTI,Haiti,2007,51.4,10,18,N/A,78,95.2,N/A,38.6,62.6,62.2,79.2,30,40,6.238196494458293,8.226170589507008,2.2800495250054835,8.04711634103179,7.522945692687727,5.131598356044355
HND,Honduras,2007,59.1,30,26,N/A,81.8,82.6,N/A,56.1,44,71.5,79.2,50,70,7.099515549304579,8.629940319688107,3.9322851617614734,8.433674489229631,7.904325079603871,6.6025377827227585
HKG,"Hong Kong SAR, China",2007,89.9,90,83,N/A,92.9,91.9,N/A,88.4,86.3,91.6,95,90,90,9.06942956926659,9.116702502297077,8.358811302559463,9.17169922044103,9.753119299570741,8.979185604038946
HUN,Hungary,2007,64.8,70,50,N/A,68.8,26.8,N/A,70.2,68.7,76.6,86.6,70,60,7.210462757897192,5.66537258614032,6.433812099969138,8.623526641132907,8.455098927084613,6.927487357947152
ISL,Iceland,2007,76,90,97,N/A,73.5,41.7,N/A,94.9,66.2,82.9,84,60,70,8.05450900027693,7.163595852403612,8.927181749562623,8.11169500886312,7.747131675247254,8.3813586217578
IND,India,2007,53.9,50,29,N/A,76,71.4,N/A,50.8,63.2,77.2,51.2,40,30,6.110713201820941,7.5330243024432315,5.226546998263038,6.23722167734071,6.143049719944101,5.427830561050823
IDN,Indonesia,2007,53.2,30,22,N/A,77.5,89.1,N/A,48.2,50.1,70.9,74,30,40,6.512392385525638,8.17855029296885,4.127592252086501,7.185781698805487,7.4479997756825655,5.638505117094344
IRN,"Iran, Islamic Rep.",2007,45,10,29,N/A,81.2,84.5,N/A,55.4,52.5,62,55.4,10,10,5.299921396220067,6.5319812918448745,3.4730077344703343,7.537634921669477,4.952640726718428,4.041585017025818
IRQ,Iraq,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.56935767237995,8.727675296910972,1.7148797731591539,8.087492263995154,NA,5.593608155296612
IRL,Ireland,2007,82.6,90,74,N/A,71.7,65.9,N/A,92.1,80.6,85.3,86.6,90,90,8.199775840597765,6.591902385174651,8.025099985148223,9.267897209981271,9.205814644862459,7.938672459369738
ISR,Israel,2007,64.8,70,63,N/A,58,33.4,N/A,69.4,64.8,84.2,85.2,70,50,7.4100672957288545,6.019381604998701,5.896877660713834,9.691057344086369,8.972890663064952,6.4692704200547855
ITA,Italy,2007,62.8,50,50,N/A,52.8,31.5,N/A,77,74.4,80.5,81.6,70,60,7.459668049792531,6.408290511944305,6.510862320027629,9.315755585758694,8.542160402269268,6.540188952802508
JAM,Jamaica,2007,65.5,50,36,N/A,75.1,61.8,N/A,82,68.5,71,70.4,80,60,7.169977352954307,8.378955544894186,5.17825463510535,7.641781366950744,7.913183054069801,6.707492233184027
JPN,Japan,2007,72.7,70,73,N/A,70.9,58.3,N/A,91.2,83,90.9,80.2,60,50,8.019848293299617,6.791332818999915,7.990376605510961,9.894664571871708,7.7700766551391585,7.64837519158948
JOR,Jordan,2007,64.5,50,57,N/A,83.2,57.4,N/A,54.9,74.6,83.5,74.2,50,60,7.0503814713896436,6.8525345522931,4.177894331423961,8.802541781942363,8.153189873149131,7.258024175661233
KAZ,Kazakhstan,2007,59.6,30,26,N/A,81.4,83.7,N/A,58.5,84.3,72.9,69.2,30,60,6.341653438977297,7.777007270413781,5.245250386811565,6.723955053182611,5.723488145133829,6.241666319238639
KEN,Kenya,2007,59.6,40,21,N/A,78.9,82.1,N/A,64.5,59.9,74.4,75,50,50,6.809836065573774,8.270709573050686,3.9676027348286946,8.342782692187294,6.656770494884942,6.778345945135236
KIR,kiribati,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
PRK,korea-north,2007,3,10,10,N/A,0,0,N/A,0,0,0,0,10,0,NA,NA,NA,NA,NA,NA
KOR,"Korea, Rep.",2007,67.8,70,50,N/A,71.6,76.3,N/A,84.3,57.3,78.9,69.2,70,50,7.669253936016043,7.44288743947364,6.933359644088746,9.418017129250373,7.76984855684668,6.771895249586484
KWT,Kuwait,2007,66.4,50,47,N/A,99.9,60.7,N/A,70.7,80.1,78.8,77.2,50,50,7.035223178002133,6.912637425327906,5.044277833673023,8.236206538705062,8.031887651061579,6.927038179518856
KGZ,Kyrgyz Republic,2007,60.2,30,23,N/A,92.7,77.1,N/A,59.9,71.1,77.1,81.4,40,50,6.561815584530878,7.812703567314343,4.021469682097329,7.234191878581917,6.958242355980871,6.788154651725256
LAO,Lao PDR,2007,50.3,10,33,N/A,70.8,92.8,N/A,52.1,62.5,71.3,60.8,30,20,5.288290685422641,8.873148174845424,3.9608818134315444,3.517177274875974,NA,6.45179190396438
LVA,Latvia,2007,67.9,50,42,N/A,83.9,61.3,N/A,74.5,66.9,74.2,86.6,70,70,7.789641434262949,7.576856809028095,7.05925140231295,8.09296008341988,8.590236219838294,7.60249661674956
LBN,Lebanon,2007,60.4,30,31,N/A,93.9,64.3,N/A,56.6,62.3,88.4,77.4,30,70,6.958884127555291,8.544099709996367,3.545152839601091,9.24259018721451,NA,6.804105810594642
LSO,Lesotho,2007,53.2,40,34,N/A,69.3,44.3,N/A,68.2,64.6,77.1,54.4,30,50,5.799272182100433,6.914487047901626,4.023189137243579,7.264516433874729,5.4689339626818,5.431498844685679
LBR,Liberia,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.386093009491109,9.343959647880316,3.102444193528645,4.011971889780996,NA,5.352594917222562
LBY,Libya,2007,37,10,25,N/A,81.7,43.8,N/A,20,20,80.1,39.6,30,20,4.718956485959004,2.096841468079504,2.5252860078667623,6.571047236179174,NA,5.162242309580162
LIE,liechtenstein,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
LTU,Lithuania,2007,71.5,50,48,N/A,86.5,70.8,N/A,84.3,57.3,81.1,86.6,70,80,7.629840425531912,7.034154192047655,7.363335455792566,8.256459557634933,8.531221408639933,6.9480720108925516
LUX,Luxembourg,2007,74.6,90,85,N/A,65.3,44,N/A,76.9,47.8,80.2,86.6,90,80,8.001205775512073,5.7160034591861635,8.523522822274144,9.278917019022689,8.822604253234411,7.650991800368521
MAC,macau,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
MDG,Madagascar,2007,61.1,50,28,N/A,80.8,81.1,N/A,51.2,47.2,70,82.8,70,50,5.8027024155209475,7.2221582785958,2.992568282961635,6.475477920691043,6.837425473043969,5.433042958841073
MWI,Malawi,2007,52.9,40,28,N/A,71,45.3,N/A,54.4,57.3,68.2,64.6,50,50,5.272780963782529,5.942395253512029,4.67754681127343,5.166339875013189,5.045097114232577,5.550696223229531
MYS,Malaysia,2007,63.8,50,51,N/A,81.8,78.9,N/A,67.6,72,80.1,76.8,40,40,6.491474555524583,5.914755720556858,5.321848716626293,6.641833161299231,7.492044309055859,7.058476722058421
MDV,maldives,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
MLI,Mali,2007,54.7,30,29,N/A,69.3,81.3,N/A,38.1,62.5,78.4,68.6,50,40,5.779339732531219,7.048470195654933,3.439139273521444,6.945138013723483,6.339011304697554,5.097998520208615
MLT,Malta,2007,66.1,90,66,N/A,61.1,27.7,N/A,70,60,80,86.6,50,70,7.879570287807837,6.768222218552834,7.368796286257938,8.796373147402496,8.943318214602789,7.568272272912256
MRT,Mauritania,2007,53.6,30,30,N/A,75.5,57.4,N/A,37.5,50.6,73.9,71.4,60,50,5.811232838077864,6.7227753073157865,3.271667246940084,6.297768405861446,6.511606606352129,6.2457598088978195
MUS,Mauritius,2007,69.4,60,42,N/A,81.3,79.7,N/A,73.3,71.7,75.8,80,70,60,7.81115150792136,8.375548873076891,5.742281970166611,8.668231614550871,8.762759585061483,7.46523669287178
MEX,Mexico,2007,66,50,35,N/A,82.2,83.4,N/A,83.5,61.7,77,77.6,50,60,6.890243614850239,7.489133114850804,5.097586731691669,7.860120531635754,7.408172748413542,6.600710181789564
NA,micronesia,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
MDA,Moldova,2007,58.7,50,29,N/A,85.6,62.8,N/A,68.1,64.4,68,79.4,30,50,6.242509001636661,7.033808387132056,5.328960949889664,5.684318321824643,7.004240411902781,6.112290049695697
MNG,Mongolia,2007,60.3,30,30,N/A,72.8,54.1,N/A,70.8,70.9,74.9,80,60,60,6.759654946108994,7.257723993950928,5.686782618931425,6.885861130846635,6.705137880502227,7.277662857175078
MNE,Montenegro,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.560824022346366,7.379673629385889,5.141335077299297,5.630095247480719,8.15790544518075,6.439486253583486
MAR,Morocco,2007,56.4,30,32,N/A,63.2,78.1,N/A,74.6,31.4,83.2,61,70,40,6.121840081785718,6.785912064382398,5.030794421094864,6.711372398501738,6.243647220095805,5.837667825815703
MOZ,Mozambique,2007,54.7,30,28,N/A,78.2,82.7,N/A,48.2,32.9,76.5,70.2,50,50,5.879733766491027,6.391426514900355,4.222401497818551,7.246625415792203,6.51447214267639,5.031704284031041
NAM,Namibia,2007,63.5,30,43,N/A,67.8,64.9,N/A,75.7,86.1,78.7,89,40,60,6.257379562533548,7.189334500576696,6.158465524540379,5.891457378927596,6.037231640908848,6.0385638938453114
NPL,Nepal,2007,54.4,30,25,N/A,86.6,92.8,N/A,60.7,45.8,81.8,61.4,30,30,6.2112335838818975,8.302862370383002,4.381873777508551,6.637324130682227,6.098966483373581,5.528871592970442
NLD,Netherlands,2007,75.5,90,86,N/A,48.8,34.9,N/A,88.4,62.7,87.2,86.6,90,80,7.96015258313293,5.129846944309125,8.636640919631438,9.393352044777894,9.043358155700577,7.561661079772834
NZL,New Zealand,2007,81.4,90,96,N/A,61.4,56.5,N/A,99.9,92.1,84.6,84,70,80,8.649199832915626,6.791597052831371,9.168503428343023,9.340900564387667,9.096598933687003,8.833579911188028
NIC,Nicaragua,2007,62.7,30,26,N/A,79.6,78.5,N/A,56.4,73.4,70.9,82.4,70,60,6.979129082426128,8.125722029336838,3.880830835473035,8.23554954128961,8.070309805699615,6.583751830778702
NER,Niger,2007,53.2,30,24,N/A,66.2,86.3,N/A,38.4,44,80.6,62.4,50,50,5.2172741230054935,6.748697615606606,3.4764793798292355,6.202766704842607,5.578121000180386,4.170544648462904
NGA,Nigeria,2007,55.6,30,19,N/A,84.2,66.9,N/A,58.6,86.3,69.1,61.6,30,50,5.829179635903378,7.95985312803077,3.373216117544404,5.763702438155577,6.390148180289072,5.640238977485775
MKD,North Macedonia,2007,60.6,30,27,N/A,85,60.9,N/A,60.1,58.8,90.7,83.4,50,60,6.879649538363579,7.2762596701356275,5.138113275441291,7.280899583622318,7.239160096194206,7.437688187068476
NOR,Norway,2007,67.9,90,89,N/A,50.6,37.6,N/A,91.1,49,82.5,89.2,50,50,7.9392682993086385,5.932626699167924,9.178303867789106,9.321692338003391,8.069853392154815,7.163560368674078
OMN,Oman,2007,65.8,50,63,N/A,98.5,52,N/A,56.6,76.2,77.5,83.8,50,50,6.827885739686532,5.4710828365663895,5.17958870332962,8.270767156449592,7.872988467834878,7.288300002330912
PAK,Pakistan,2007,57.2,30,21,N/A,73,92.3,N/A,71.6,57.4,72.6,63.6,50,40,5.649999252126764,7.660821899537858,3.1465203196906275,5.692110164143185,6.225008368315746,5.499445739865508
PAN,Panama,2007,64.6,30,35,N/A,83,89.5,N/A,72.7,43.7,85.8,76.2,70,60,7.639457908395754,8.197107685661134,5.6723901770886265,9.174039304141212,8.407073287621667,6.7305071894926245
PNG,Papua New Guinea,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.241849039702893,6.396253757952349,4.285134014056045,6.989924733828985,6.779007743293987,6.746433304116755
PRY,Paraguay,2007,58.3,30,21,N/A,96.7,91.4,N/A,49.3,28.5,78.4,77.4,50,60,6.8102432045779695,8.807831096374407,3.8655363697847194,8.08600262836195,7.5260690250794635,5.776481976756877
PER,Peru,2007,62.7,40,35,N/A,80.2,91.4,N/A,65.2,46.6,85.7,72.6,50,60,7.57987532371439,8.238356655073856,5.292547381145587,9.259217932575465,8.710731822044265,6.388541575437885
PHL,Philippines,2007,56,30,25,N/A,76,89.5,N/A,53.4,52.6,73.4,79.8,30,50,6.841532459425715,8.601077296548906,4.346561983589929,7.989527420164225,6.920941312348931,6.330909209955177
POL,Poland,2007,58.1,50,34,N/A,68.6,44.8,N/A,55.3,61.4,80.3,86.6,50,50,6.820359362957006,5.575501708422657,6.216849814259461,8.001534509656473,7.6512994985424525,6.717583549027286
PRT,Portugal,2007,64,70,65,N/A,62.3,35.4,N/A,78.6,41.5,80.4,86.6,70,50,7.489697368421054,6.082993053347546,7.503143422712463,9.322906704798909,8.464601123097081,6.095182126686087
QAT,Qatar,2007,62.9,50,59,N/A,99.8,71.4,N/A,60,60,72.4,76.4,30,50,6.684105471053191,5.946441953402023,5.332661994655468,7.350232775268317,NA,6.947244732008046
ROU,Romania,2007,61.2,30,30,N/A,85.9,71,N/A,73.2,58,69.7,84,50,60,7.489892183288412,7.658086231192846,6.325101370661623,8.382926774105353,8.379137206613697,6.675000410311162
RUS,Russian Federation,2007,52.2,30,24,N/A,79.5,69.5,N/A,62,61.5,62.8,62.6,30,40,5.739871370387178,5.971339175847373,5.033634967954709,7.112954940059863,5.488449578409269,5.075912264505692
RWA,Rwanda,2007,52.4,30,21,N/A,73.9,79.6,N/A,51,58.2,70.3,70.6,30,40,6.098656444096852,5.893985618154355,4.589193770803933,7.104811648381623,5.791913625126894,7.1804877640120734
WSM,samoa,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
STP,sao-tome-principe,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
SAU,Saudi Arabia,2007,60.9,50,34,N/A,99.4,66.7,N/A,53,84.9,80,70.4,30,40,7.367269151736138,7.583798834152926,4.598921285620529,9.227512560015178,NA,7.387760701062853
SEN,Senegal,2007,58.1,50,32,N/A,60.8,83.9,N/A,56.4,43.2,82.9,71.6,50,50,5.581892387543252,6.381009903093562,3.5251919483981213,6.157363513019076,6.695745456890008,5.174385993301513
SRB,Serbia,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.320378216631142,7.2798408968823125,5.214332819096731,6.071362793675699,7.509477599721264,5.533918862730212
SYC,Seychelles,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.42522268063036,6.963940912454073,6.444730616341869,7.683251779414887,NA,7.274871685628992
SLE,Sierra Leone,2007,47,10,24,N/A,73,81.5,N/A,50.5,32.7,72.9,55.2,30,40,5.81249592621708,8.640456398250372,3.0206687056839163,6.1704545716537345,6.1549150473517615,5.108665654120986
SGP,Singapore,2007,87.1,90,94,N/A,89.5,93.8,N/A,96.7,97.8,89.4,90,80,50,8.799284720260236,7.835244193391919,8.434669334645605,9.27894318181416,9.676845812368532,8.780796308592425
SVK,Slovak Republic,2007,69.6,50,43,N/A,89.5,53.7,N/A,70.7,76.1,76.6,86.6,70,80,7.679542836954604,6.990673147399586,6.634869706314405,8.754774865653363,8.372919189802895,7.689702461547371
SVN,Slovenia,2007,59.6,50,61,N/A,54.6,30.9,N/A,72.9,41.2,78.9,86.6,70,50,7.219748251748252,5.515369419707507,6.400003412627265,8.949112332827493,8.314303358725843,6.917874591070965
SLB,solomon-islands,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
ZAF,South Africa,2007,63.5,50,45,N/A,69.7,79.2,N/A,70.4,58.5,78.8,73.8,50,60,6.749761876413858,6.758958617880171,5.920990677889475,7.095057796998598,7.14725737843144,6.823185945700562
ESP,Spain,2007,69.2,70,70,N/A,55.2,54.8,N/A,78,49.3,78.5,86.6,70,80,7.759475152661909,6.750723118296559,7.482190837951529,9.33444694941962,8.306221586485641,6.90137169972422
LKA,Sri Lanka,2007,59.4,50,32,N/A,78.5,83.4,N/A,69.2,68.9,70.4,71.6,30,40,5.950634337336219,7.2350626873158195,4.448064957493048,4.946713502996051,7.587829735176741,5.53410879810638
LCA,st-lucia,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
VCT,st-vincent-grenadines,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
SDN,Sudan,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.11001964261054,5.046082876315721,1.6383914365055554,7.344123445514579,NA,3.4767917060641156
SUR,Suriname,2007,54.8,50,32,N/A,67.8,75.6,N/A,42,86.1,69.1,65,30,30,6.498818423560545,7.18762906723857,4.05557647979554,8.21274872010897,NA,6.522441804336286
SWE,Sweden,2007,69.3,90,92,N/A,33.1,3.6,N/A,94.2,65,83.8,81.4,80,70,7.7800791538825615,4.823395353462209,8.791583114015104,9.24906474051644,8.65538077091312,7.394419445900561
CHE,Switzerland,2007,78,90,91,N/A,67.9,59.8,N/A,84.1,77,83.5,87,70,70,8.599845197343319,8.149034082378632,9.045010308064747,9.709966103470986,7.775919660478386,8.25046239054344
SYR,Syrian Arab Republic,2007,48.3,30,34,N/A,82.4,58.3,N/A,58.4,57,69,54,30,10,4.884229931390715,5.8394759747508,2.6209743134542554,7.581031718560707,5.742400867851488,2.9352364577808587
TWN,Taiwan,2007,69.4,70,59,N/A,77,86.8,N/A,71.6,47.2,81.3,81.6,70,50,7.630103626943003,7.297872023297608,6.676676620699451,9.543695103094628,8.070307205634307,6.591579740801484
TJK,Tajikistan,2007,53.6,30,21,N/A,89.7,87.6,N/A,39.2,60.1,67,71,30,40,5.121376619734486,6.105352208448851,3.666989789565354,5.2785158516423465,NA,5.533063283164943
TZA,Tanzania,2007,56.8,30,29,N/A,80.6,85.2,N/A,45.8,47.2,77,73.6,50,50,6.220000581173325,6.632302835078559,5.140490463127758,7.157524490468055,5.9969077154861035,6.190360977971213
THA,Thailand,2007,63.5,50,38,N/A,74.8,91.3,N/A,73,76.4,77.6,74.2,30,50,6.809769741221948,7.309783976964603,5.937198658023198,6.970856766466375,6.911748682597972,6.870732435882094
TLS,Timor-Leste,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.605470791805542,4.264432131024476,3.003097738393555,6.546349949875899,NA,6.958896931879178
TGO,Togo,2007,49.7,30,30,N/A,54.7,92,N/A,37.5,47.8,76.5,68.4,30,30,5.690197476696031,7.72015796039276,3.3484052854981847,6.571118583010455,6.583802215726795,4.126382799296764
TON,tonga,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
TTO,Trinidad and Tobago,2007,70.6,70,38,N/A,82,80.6,N/A,62.7,78.9,74.7,79,70,70,7.06877216922904,7.100735852301919,4.788166757248925,8.48954582344831,8.012500986375063,6.983573895538303
TUN,Tunisia,2007,60.3,50,49,N/A,73.3,78.5,N/A,78.9,61,80.1,71.8,30,30,6.266625371802609,7.056887655214574,5.020535578900903,6.895206491393342,6.269591937840459,6.148116790157695
TUR,Türkiye,2007,57.4,50,35,N/A,69.1,62.4,N/A,67.4,38.8,70.1,81,50,50,6.459564040139208,7.7503087905857395,5.3516238066905055,5.952092251788252,7.371531732014971,5.829964094937291
TKM,turkmenistan,2007,43,10,18,N/A,91.7,85.3,N/A,30,30,65.9,79.2,10,10,NA,NA,NA,NA,NA,NA
UGA,Uganda,2007,63.1,30,25,N/A,80.6,83,N/A,57.5,87.8,78,68.8,50,70,6.86993758845898,7.622161514312012,3.9425441861034085,8.719232133898409,6.8365835941161555,7.208194020612539
UKR,Ukraine,2007,51.5,30,26,N/A,83.6,53.2,N/A,43.6,52.8,68.4,77.2,30,50,5.269342684356632,6.941413097399318,4.2773980448698445,3.66357556837666,6.218900580375928,5.228294822481898
